,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
1198,5AA1326,432322,433117,10/10/2018,1634,1,-1.5108277930090448,53.79336690366448,14.072906164747636,92.2634077981287
1199,5AA1331,427915,441535,10/10/2018,1648,1,-1.576963425939865,53.86927908996795,4.054415025872257,7.198506357034346
1200,5AA1702,429062,432243,10/10/2018,1554,1,-1.5603955159855465,53.78570318247521,44.595256247346,59.53888385143589
1201,5AA1775,432358,433693,10/10/2018,2033,1,-1.5102210502662867,53.79854154936277,198.5824327172167,216.2886455067593
1202,5AB0728,427825,431259,11/10/2018,1211,1,-1.5792577945477002,53.776926561495735,36.750180908673094,808.0224962099084
1203,5AB1553,431738,434584,11/10/2018,1726,2,-1.519542055218363,53.80658757825738,21.98438398462465,248.73452869796847
1204,5AB1640,422049,434381,11/10/2018,1932,1,-1.666680025868759,53.80526183200913,9.879514753407223,116.22158274311549
1205,5AC0971,436190,434397,12/10/2018,1420,1,-1.4519638178148486,53.80461722029115,7.7237770373416055,67.17326022535345
1206,5AC1941,430698,433015,12/10/2018,2141,1,-1.5354895862981621,53.79254812704138,5.140236085635558,6.358683211728968
1207,5AD0025,427518,435873,13/10/2018,10,1,-1.5835057223501419,53.81841213919624,0.15489689208128254,54.703894318107366
1208,5AD0086,432447,438783,13/10/2018,30,1,-1.508334939771895,53.844282855755026,18.494035309881394,34.569415769697486
1209,5AE0112,427241,433281,14/10/2018,48,2,-1.5879413658792354,53.795130521256276,5.156435714122746,93.97838164929341
1210,5AE0647,427798,431233,14/10/2018,1020,2,-1.5796698196624877,53.77669431612429,74.23809030258911,770.5269262503684
1211,5AE0908,430855,424427,14/10/2018,1100,1,-1.533961113713189,53.71535230693954,18.98773663579688,521.7542713198296
1212,5AE0924,424238,428281,13/10/2018,1500,2,-1.6339191053416062,53.75033933956712,10.782405504003764,42.67973562606398
1213,5AE0941,425622,432956,14/10/2018,1300,1,-1.6125453199673205,53.79229137163653,4.539753377868572,116.28388532412771
1214,5AF0162,415641,441634,15/10/2018,406,2,-1.763614325935055,53.87068119452165,467.91130500224864,509.51193793538886
1215,5AF0277,428788,429716,15/10/2018,747,2,-1.5647888531813143,53.7630063489647,56.41089278576732,144.4445937364038
1216,5AF0405,427745,431177,15/10/2018,925,1,-1.5804790410168281,53.77619381703776,151.35157550213958,693.5243308861733
1217,5AF0759,421795,433954,15/10/2018,1242,1,-1.6705668606698358,53.80143468953735,235.67584874692767,726.3912284926726
1218,5AF0879,425231,432304,15/10/2018,1333,1,-1.6185335874090185,53.78645036172515,9.96998269052363,34.03535149063422
1219,5AF1145,424873,443594,15/10/2018,1520,1,-1.6230575583203275,53.887938665571156,11.340947363264094,122.3984173150269
1220,5AF1211,427568,436873,15/10/2018,640,1,-1.5826570353573097,53.82739718084511,2.6743081161300855,81.23856832342385
1221,5AF1232,428799,432656,15/10/2018,1612,1,-1.5643486104077677,53.789429664631164,44.538537549936024,52.00868051343846
1222,5AF1337,443528,442842,15/10/2018,1700,1,-1.339356044414438,53.879954312023294,591.9133803346951,1323.4001996183001
1223,5AF1376,432868,435934,15/10/2018,1812,1,-1.502240119165773,53.818650909319544,37.03313891334082,39.660343661619265
1224,5AG0765,436349,434228,16/10/2018,1240,1,-1.449569530364979,53.80308727750354,35.078185265587564,86.28823875564221
1225,5AG1238,442104,443235,16/10/2018,1700,1,-1.360961953334058,53.88360351241331,393.7028589604862,830.3667820489525
1226,5AG1352,431001,430600,16/10/2018,1720,1,-1.5311321434276406,53.77082499034767,1.148342848130563,262.34791380774317
1227,5AH0421,426294,436972,17/10/2018,835,1,-1.6020032597081277,53.82835268719341,5.8176134902975445,197.7869035687959
1228,5AH0978,432526,433756,17/10/2018,1405,1,-1.5076639437041692,53.799097332403136,1.578146048276545,9.886303024770484
1229,5AI0028,429342,433478,18/10/2018,15,1,-1.5560288663299289,53.79678734190986,9.577843929254765,41.5469486442866
1230,5AI0822,431373,434229,18/10/2018,1342,1,-1.525120382242763,53.803419028159986,3.5499065668687533,113.5354904901635
1231,5AI0980,429962,430873,29/09/2018,127,1,-1.546868917424493,53.77333920918569,5.592614250687781,82.9760206391995
1232,5AI1224,428567,431620,20/10/2018,1655,2,-1.5679655718093983,53.78013112034471,304.9547560520768,322.29164593971893
1233,5AI1448,435333,439426,18/10/2018,1828,1,-1.4644001452239108,53.84987417311711,5.6136429573152045,330.06473006020497
1234,5AJ0311,438934,436645,19/10/2018,803,1,-1.41001705142789,53.82462350087132,264.54812245697957,548.6187190486819
1235,5AJ0462,419472,445241,19/10/2018,750,1,-1.7051249881996076,53.902971086731036,90.66670360534907,118.75116205023562
1236,5AJ1098,431630,434983,19/10/2018,1535,1,-1.521141121761988,53.81018019502069,9.050012275882818,19.71142125411085
1237,5AK0639,426811,438012,25/10/2018,1133,1,-1.5940584870827625,53.837673574934,4.6518065372037665,27.717943630523262
1238,5AK1289,422956,437695,20/10/2018,1450,1,-1.6526619775927953,53.8350082249576,2.8203946144097514,229.53509021989356
1239,5AK1341,425151,437879,20/10/2018,1510,1,-1.6192943225269514,53.83656084646227,5.795638520138303,8.253059803384751
1240,5AK1810,425625,434226,20/10/2018,1909,1,-1.6123946155962254,53.803705666426794,5.625267739777256,77.74330281154974
1241,5AK1838,425205,432538,20/10/2018,1915,1,-1.618909150570118,53.78855475416729,2.0770171732251552,199.411577374823
1242,5AK2252,434848,435776,20/10/2018,2310,1,-1.4721845018312165,53.817102386470815,35.09015916618826,40.64120233086708
1243,5AL0394,431143,436269,21/10/2018,430,1,-1.5284068741646581,53.82176755877338,15.293336822395121,46.34506476265141
1244,5AL1210,425948,434690,21/10/2018,1500,1,-1.607451421484133,53.80786003588802,8.322175410069928,90.6093662803238
1245,5AL1306,428743,434077,21/10/2018,1545,1,-1.5650665572827376,53.80220426854054,62.253378622131834,153.902492123251
1246,5AL1485,434500,425884,21/10/2018,1710,3,-1.4785723704697258,53.72821997498816,841.5822469045618,1579.709176966001
1247,5AL1615,429609,425744,21/10/2018,1815,1,-1.5527144217908584,53.72726113466265,28.15711515144145,97.77566441402398
1248,5AM0314,421634,440843,24/10/2018,836,1,-1.6725290685988945,53.86335802867208,2.124068914340895,93.839418668266
1249,5AM0319,430007,434147,22/10/2018,645,1,-1.5458686663025698,53.80276231873322,5.126399014540188,60.842743412296365
1250,5AM0344,422808,436098,22/10/2018,855,1,-1.6550286741203553,53.82066127699135,31.81025954265319,41.27869630196973
1251,5AM0734,431187,426500,22/10/2018,1245,2,-1.5287226518491956,53.73396427770185,67.33555263745913,579.681281426082
1252,5AM0970,429429,433957,22/10/2018,1430,1,-1.5546625470208697,53.80108754806072,12.804531875320704,593.0723530507405
1253,5AM1636,437584,432327,22/10/2018,1920,3,-1.4310498400559004,53.78591452959324,409.4985139784925,2199.319437029791
1254,5AN0290,423799,437360,23/10/2018,758,1,-1.6398785162029028,53.83195960019001,2.960804136522855,15.853132565548524
1255,5AN0439,431481,435011,24/10/2018,950,2,-1.5234009314192292,53.810440855265085,2.7891473061670204,59.956433183299275
1256,5AN0856,438656,430082,23/10/2018,845,1,-1.4150609770059852,53.76565928715762,26.33962907572412,42.257320486650094
1257,5AN0877,431626,430525,23/10/2018,715,1,-1.5216576463730387,53.77011347866847,45.02140642215983,268.72097224300796
1258,5AN2038,423932,427819,24/10/2018,4,1,-1.6385949893453164,53.74620102365881,95.14099923004042,436.7458934398928
1259,5AO0335,428717,435614,24/10/2018,833,1,-1.5653185134170282,53.81601976226362,3.1566740809515585,397.74776867872004
1260,5AO0770,428001,426144,24/10/2018,730,1,-1.5770489966734467,53.73094469018956,106.33330896743209,355.0862135239138
1261,5AP0528,420493,445130,25/10/2018,1033,2,-1.6895931718524253,53.90193432392594,1.9455008655996486,157.63699965543478
1262,5AP0840,430495,438549,25/10/2018,1309,1,-1.5380246046776578,53.842297582187584,60.14528957604097,113.02484393777164
1263,5AP0905,429670,432928,25/10/2018,905,1,-1.5511022923650966,53.791825589865915,1.5447938473388072,27.12387757614138
1264,5AP0979,429487,435412,25/10/2018,1412,1,-1.5536431591645834,53.81416133383023,1.6557875339556611,59.33841539737051
1265,5AQ0933,427551,430943,26/10/2018,1323,1,-1.583443513007127,53.77410093983915,90.12441019720416,495.111267134563
1266,5AQ1609,434401,434399,26/10/2018,1805,1,-1.4791269349413698,53.804756176010315,6.409955968553993,19.10117859340112
1267,5AR0500,440428,448058,27/10/2018,951,1,-1.3858218442147356,53.92708210530318,1.339013613278731,22.75688592329082
1268,5AR0961,435190,433540,27/10/2018,1420,2,-1.467244917570316,53.79698326247588,2.3389655001971525,88.46529620924575
1269,5AR1342,429353,436616,27/10/2018,1747,1,-1.5555638192461316,53.82499001799604,254.28531539540288,256.6726641413252
1270,5AS0075,420945,434451,28/10/2018,50,1,-1.6834386123969507,53.80593635528151,8.131217270773627,26.152675494815675
1271,5AS0576,428777,440371,28/10/2018,921,1,-1.5639635985431035,53.85877064135559,1.5578685641396788,100.94400846983137
1272,5AS0587,428787,430098,28/10/2018,933,1,-1.5647685396803448,53.76643972296291,5.334829039290038,77.01736612486734
1273,5AS1526,432047,434901,28/10/2018,1810,1,-1.5148172157351654,53.80941777696766,2.6153902196557657,26.41760407009494
1274,5AS1580,423801,437387,28/10/2018,1845,3,-1.6398460484534152,53.8322021776481,27.75830306141862,68.1355676740008
1275,5AS1870,432551,427340,28/10/2018,2105,1,-1.5079588155661776,53.74143091587155,13.629542988664141,86.41145783034976
1276,5AT0079,437015,429229,29/10/2018,150,1,-1.4400558740337328,53.75811169672859,109.82660868095898,391.25205006979996
1277,5AT0208,441644,445732,29/10/2018,729,2,-1.3676208175225213,53.9060817353167,119.09085822889402,491.8419106364673
1278,5AT1154,430163,435271,02/11/2018,1015,1,-1.5433904168468047,53.812855456457946,48.92500008468029,78.65273575711664
1279,5AT1573,442620,428001,29/10/2018,1825,3,-1.3552167338637147,53.74664807456259,1.5637935027465792,460.3626976540998
1280,5AU0892,431078,433024,30/10/2018,1300,1,-1.52972054680982,53.79260654790081,53.277491288270426,108.14856641079024
1281,5AU1006,428445,434006,30/10/2018,1506,1,-1.569597583274203,53.80158245415407,45.12642694669901,201.32863845835934
1282,5AU1917,432372,436365,30/10/2018,2155,1,-1.5097285156425135,53.822555568237156,114.48756590677147,245.88252428388978
1283,5AV0392,425777,431458,01/11/2018,939,1,-1.6103172096705964,53.77882007893197,0.9618115694368494,55.97572990540347
1284,5AV0797,423948,427943,01/10/2018,1315,3,-1.6383428209539164,53.747314786278814,30.114704026397263,155.42418393982564
1285,5AV0917,428527,429636,31/10/2018,1410,2,-1.5687552529300286,53.76230162678719,2.621756418075364,63.28651761831067
1286,5AV1095,431020,431473,31/10/2018,1520,1,-1.5307564286084205,53.7786701156542,55.33902220626849,273.35601606622873
1287,5AV1142,422791,438258,31/10/2018,800,1,-1.655127592992842,53.84007554469682,14.494309421923758,115.0540352024105
1288,5AV1552,428812,429756,31/10/2018,1820,4,-1.5644210856437553,53.76336453754584,15.544038377785558,15.727759272831134
1289,5AV1798,425940,426215,31/10/2018,1930,1,-1.6082821574757544,53.731688936289466,1574.1971593317983,2263.2075849299736
1290,5AV2036,433291,433953,31/10/2018,2029,1,-1.4960288058584137,53.8008196774286,2.9673057194712165,99.83705626528
1291,5AV2308,428116,426279,31/10/2018,2210,1,-1.5752936974763936,53.73215188379167,5.942560311205929,30.981298688768796
1292,5AV2460,430767,433198,31/10/2018,2329,2,-1.5344240105330098,53.79418881067707,4.932754110774682,91.48511528678698
1293,5B11049,429849,432291,01/11/2018,1350,2,-1.548446686155654,53.78609023635803,1.2731666312919765,27.549780740335827
1294,5B11264,424112,428128,01/11/2018,1500,1,-1.635841688851901,53.74897001491057,6.662403678993106,19.67907166378378
1295,5B11374,442439,442592,02/11/2018,1650,2,-1.355954775827278,53.877797478317085,2006.393348215227,2872.5714760457786
1296,5B11375,443633,436144,01/11/2018,1610,1,-1.338708090254688,53.819748732425175,596.3665462349218,2780.727671526614
1297,5B11852,430500,437059,01/11/2018,1925,1,-1.5380959146625206,53.82890575658998,11.631741407692056,94.3841296398221
1298,5B20288,429044,435359,02/11/2018,815,1,-1.560376057858264,53.8137098191193,2.4352868048457035,7.641798416401177
1299,5B20355,430353,433047,02/11/2018,900,1,-1.5407233126587367,53.792855891002326,1.7100208676367792,153.82199595988402
1300,5B20569,432378,433811,02/11/2018,1545,1,-1.5099050630711537,53.79960084939468,65.08400892627043,108.5831883540507
1301,5B21618,425281,435051,02/11/2018,1820,2,-1.6175503065805485,53.81113730658419,4.042383105965248,94.29689901528462
1302,5B21649,432836,434992,24/10/2018,1800,1,-1.5028263106431952,53.81018661254392,24.710457790674823,31.810428448006864
1303,5B21798,428233,429700,02/11/2018,1931,1,-1.5732089569008212,53.762892792314084,64.96104423225607,354.14888524188314
1304,5B30956,432314,438505,03/11/2018,1321,1,-1.5103854049380125,53.841792575147345,3.285353025316971,111.04768026015235
1305,5B31005,437995,433257,03/11/2018,1340,2,-1.4246979352000055,53.79424317388217,895.045827287914,962.7892315006568
1306,5B31538,430609,431482,03/11/2018,1736,1,-1.5369921785571536,53.77877523561579,3.92483840961785,6.964571898505383
1307,5B31730,429428,435330,03/11/2018,1902,1,-1.5545470116572078,53.81342767466949,28.928245089155073,31.440011552341094
1308,5B31950,424442,430611,03/11/2018,2031,1,-1.6306420095115859,53.77127149005638,211.7991370915089,313.8786714781452
1309,5B40518,424662,433553,04/11/2018,830,1,-1.627069976390242,53.797703232501924,22.52817261276427,41.05999318300687
1310,5B41010,424098,428107,04/11/2018,1345,4,-1.6360556120023757,53.74878191439897,8.0610950701993,18.587551788234407
1311,5B41162,440391,433558,04/11/2018,1230,1,-1.3882883215100899,53.79676848550428,1.7354822655796827,21.06780213424974
1312,5B41717,434766,431061,04/11/2018,1823,1,-1.4739601983037836,53.77473142235213,283.52809200281007,895.3781896655677
1313,5B50179,429343,433705,05/11/2018,435,2,-1.5559921486437114,53.79882749034899,85.27013436952873,253.92608353408903
1314,5B50628,430783,435401,05/11/2018,1130,1,-1.5339617402674914,53.813987658114485,1.8936289166299622,31.04899557260113
1315,5B51115,423532,441002,05/11/2018,1515,1,-1.643657564969501,53.864704922480975,683.9014507830569,774.5381041225245
1316,5B51161,429135,436759,05/11/2018,1542,1,-1.5588619824986354,53.826287466929905,5.777615679239505,160.82519220557108
1317,5B51903,430840,434003,05/11/2018,750,1,-1.5332355910545268,53.80141957003734,4.267854955608674,36.358591457071654
1318,5B60094,429165,431795,06/11/2018,1319,1,-1.5588745055961857,53.78167095084786,59.81524417966729,89.30524425044143
1319,5B60567,427415,429716,06/11/2018,930,1,-1.585615550259874,53.76308009970258,50.15012616987324,54.41624538803391
1320,5B61216,435270,433695,06/11/2018,1520,4,-1.4660127695344038,53.7983709366875,4.036580003507966,35.16958605855438
1321,5B62057,428651,430791,06/11/2018,2111,1,-1.566767571183534,53.77267569487926,3.4549866870933092,109.69314672320387
1322,5B70667,430623,434205,13/11/2018,1225,2,-1.5365101878341776,53.80324784557343,6.004622422697585,32.9988571928431
1323,5B71117,421467,442071,07/11/2018,1610,3,-1.6749828558322557,53.87440182451445,1.4083176307632217,374.35117998801803
1324,5B71266,424883,435550,02/11/2018,1230,1,-1.6235542567474035,53.81564129325807,2.9073781837762582,9.4099012954832
1325,5B80713,435932,425873,09/11/2018,1214,1,-1.4568703080706913,53.72802475963141,47.14218570013848,463.6821878313871
1326,5B81107,435521,435728,08/11/2018,1523,1,-1.4619684881699266,53.816625596703204,7.34704172522232,119.12663565082828
1327,5B81391,428950,433432,08/11/2018,1720,1,-1.5619840833736047,53.79639577694188,55.65115891465903,154.24234083677305
1328,5B81526,431309,429134,08/11/2018,1820,1,-1.5266074771427471,53.75763066893567,51.72181273219963,149.68272647959225
1329,5B90450,431006,430557,09/11/2018,915,1,-1.5310605908070676,53.77043822294153,15.626312945456148,42.653958732231686
1330,5B90553,437045,435628,09/11/2018,815,1,-1.4388342915083667,53.81562084834477,20.103385565205777,41.79984259939058
1331,5B91199,431837,431355,09/11/2018,1621,1,-1.5183711840949026,53.77756044090752,113.9535047999145,126.08520587052551
1332,5B91223,436472,434068,09/11/2018,1400,1,-1.4477209197566754,53.801640691609634,4.646502331917208,76.24376142542268
1333,5B92095,430089,433372,09/11/2018,2340,1,-1.544699070560452,53.79579215723427,48.97126137952898,133.63245639244712
1334,5BA0546,434174,435982,10/11/2018,920,1,-1.4823984516258932,53.81899840630223,4.22551228399915,51.598029935720305
1335,5BA0553,428854,430130,10/11/2018,910,2,-1.5637491731401574,53.76672363888441,2.9800045754077638,79.10735568020796
1336,5BA0578,422232,433556,10/11/2018,942,1,-1.6639605704478317,53.797839152971825,0.4438818401212762,50.87953013550612
1337,5BA0683,428100,433531,10/11/2018,1105,2,-1.5748787531043782,53.797331965169164,28.089201815462044,528.348420579239
1338,5BA0957,432459,433872,10/11/2018,1330,1,-1.5086689319508997,53.80014406559015,3.2070232878098635,199.47524215385963
1339,5BA1847,435675,434791,10/11/2018,2143,2,-1.4597378138813877,53.8081937693798,4.60106313832338,45.50238485768802
1340,5BB1028,430086,431307,27/06/2018,1248,1,-1.5449453739666483,53.77723275267221,13.618708473456216,32.02085243565592
1341,5BB1074,425218,429044,11/11/2018,1500,1,-1.6189961198201182,53.75715077461168,72.34790062847091,2914.94199584571
1342,5BB1133,429349,433697,11/11/2018,1530,1,-1.5559018181076332,53.798755251817816,169.4833586256588,207.92553545792114
1343,5BB1652,433806,433801,11/11/2018,1652,1,-1.4882265998533075,53.799420470591855,5.51701206132627,63.043645460968676
1344,5BB1772,426352,428159,11/11/2018,2105,1,-1.6018722684171904,53.74914070748374,25.145931732008407,107.40323799076253
1345,5BB1848,430168,438223,11/11/2018,2145,2,-1.5430260122149144,53.83938664228615,1.7596536782037338,35.77768446942924
1346,5BC1238,423297,435400,12/11/2018,1600,1,-1.6476535049931673,53.814366250343696,63.72126365846476,74.8501000306376
1347,5BC1971,428948,440786,12/11/2018,2256,1,-1.561324841006216,53.862491026225364,98.44127999893564,226.23349952884686
1348,5BD0422,429575,430335,13/11/2018,935,2,-1.552792007679535,53.768525848876024,1.5887858129459314,43.206766644732355
1349,5BD0460,431886,435548,13/11/2018,930,1,-1.5171952758173468,53.81524262250605,3.012935009215177,7.880893928959631
1350,5BD1467,420545,440253,13/11/2018,645,1,-1.6891268127344137,53.85809926932079,11.826996070907425,20.01674342365263
1351,5BD2000,429600,432562,13/11/2018,2215,1,-1.5521998422267873,53.788540064711306,0.874887009983361,97.99358757059942
1352,5BE0188,432340,438940,14/11/2018,545,1,-1.5099446521711577,53.84570055051341,2.3503234949101075,63.90520394483054
1353,5BE0615,426506,433759,13/11/2018,1810,1,-1.5990579899736264,53.7994644514637,4.954842626899378,27.11555696914473
1354,5BE1334,431854,426305,14/11/2018,1655,2,-1.5186321660244873,53.732171506953286,115.65289337697777,1059.2083481968407
1355,5BE1730,431255,429673,14/11/2018,1900,1,-1.5273721197858794,53.76247827237373,1.6361133248158914,74.8570699684586
1356,5BE1872,430172,438251,14/11/2018,1530,1,-1.5429624884049298,53.839638063885396,8.60468185303333,133.45189123672952
1357,5BF0540,429277,433447,15/11/2018,1025,1,-1.5570185584149698,53.79651237022261,10.455873646575924,140.2195291186439
1358,5BF1369,423475,434036,15/11/2018,1700,1,-1.6450536418022506,53.802098970810285,3.6917743558449385,59.186071316721126
1359,5BF1394,427802,431236,15/11/2018,1709,1,-1.5796088556534833,53.776721066709,69.28755354361112,775.49617709791
1360,5BF1464,422182,428748,15/11/2018,1736,1,-1.6650635978504924,53.75462776889545,1.5134840712309579,108.68907181940338
1361,5BF1725,423404,435057,15/11/2018,1709,1,-1.6460544061332454,53.811278667502435,21.700237139012053,47.74733733870465
1362,5BF1998,430723,438788,15/11/2018,2150,1,-1.5345358087662067,53.84443223335979,24.857414292609644,87.25114621763298
1363,5BG0827,421060,439382,16/11/2018,1316,1,-1.6813565371984907,53.85025043579012,2.9653029282467713,179.6747508191905
1364,5BG1160,423720,434573,16/11/2018,1530,1,-1.641292651901548,53.80691434485734,127.6149943858727,158.09920059649326
1365,5BG1349,443642,436942,16/11/2018,1659,1,-1.3384584694957804,53.82691985860696,353.82775028841274,1991.7121967736427
1366,5BG1379,426712,435038,16/11/2018,1710,1,-1.5958200392440356,53.81094925706224,53.77457579010697,254.28714132154855
1367,5BG1429,443106,440620,21/11/2018,1727,2,-1.3460862928571455,53.86001975925968,79.20513253646668,963.755041823013
1368,5BG1558,440976,447851,16/11/2018,1815,1,-1.3775047403723137,53.925178804146896,1745.399647814499,1761.807338973469
1369,5BG1584,428564,434248,16/11/2018,1720,1,-1.5677684941233714,53.80375098245571,33.1788436913781,94.16774224250595
1370,5BG2172,421156,441155,16/11/2018,2320,3,-1.6797757548260233,53.8661817899703,15.625183486308758,27.67455821322217
1371,5BG2218,432033,437763,16/11/2018,2345,2,-1.5147328477201063,53.83514113670875,5.850755916907968,102.5477644942861
1372,5BH0023,428958,435471,17/11/2018,9,1,-1.5616716444312528,53.81472121465229,2.0487510361054238,138.69472343116425
1373,5BH0739,431006,430557,17/11/2018,1128,3,-1.5310605908070676,53.77043822294153,15.626312945456148,42.653958732231686
1374,5BI0516,431494,431547,18/11/2018,832,1,-1.5235562900171329,53.779306855748324,12.764612516147544,94.62618166494636
1375,5BI1736,430156,434271,18/11/2018,2144,1,-1.5435943004229569,53.803868206645234,45.812911544191145,95.12673827474482
1376,5BJ0648,428792,435576,19/11/2018,1200,1,-1.5641829655639392,53.81567410029403,4.876544090808016,81.97806155344958
1377,5BJ1117,435327,436536,19/11/2018,1621,1,-1.4648224511683603,53.823900693297595,40.68158323875348,47.150837231157155
1378,5BJ1148,429010,436838,19/11/2018,1635,1,-1.5607535046679955,53.82700445444442,12.906653174711883,152.07966448773712
1379,5BJ1281,435965,437141,19/11/2018,1736,1,-1.4550604110729288,53.829294529225386,2.511301153260759,153.07613732695918
1380,5BJ1378,443519,438293,19/11/2018,1815,1,-1.3401362424311496,53.83907199427774,644.0922167486033,1708.6140160437333
1381,5BK0285,429666,435844,20/11/2018,740,1,-1.5508831733520823,53.81803385877165,2.0782496978804677,376.1994730727968
1382,5BK0335,427659,428116,21/11/2018,832,1,-1.5820570617164902,53.74868681048487,67.86258429914956,76.96128063727024
1383,5BK0499,429940,433031,20/11/2018,1316,1,-1.5469939726885855,53.79273591924842,34.98010297702861,65.75542114574216
1384,5BK0748,430070,433831,20/11/2018,1315,1,-1.5449428688788567,53.79991859261982,51.34885836751346,62.05055792206199
1385,5BL0225,428902,435507,21/11/2018,655,1,-1.5625187702527603,53.815047873605224,5.515687369088635,97.83726822779497
1386,5BL0229,426280,435596,21/11/2018,710,1,-1.6023329933093435,53.81598631408156,11.429296372691418,12.991289538611415
1387,5BL0333,431420,434084,21/11/2018,825,1,-1.52442151008295,53.80211299463184,1.5282481767917744,236.35733121405568
1388,5BL0713,429598,433440,21/11/2018,830,1,-1.5521461973439485,53.7964313688094,36.98290803263349,64.69161820914607
1389,5BL1639,430076,438408,21/11/2018,2010,1,-1.5444060303640803,53.84105466291984,32.924451566870026,67.22842769123656
1390,5BM0300,428962,435478,22/11/2018,822,1,-1.5616102387728095,53.8147839064513,7.875838544251364,91.17097628038755
1391,5BM1024,430091,431309,22/11/2018,1515,1,-1.54486931056717,53.77725044028604,10.855020641669324,34.039367548807334
1392,5BM1324,424657,432799,22/11/2018,1800,1,-1.6272059378830699,53.79092668949193,350.36027809975565,351.49071633377014
1393,5BM1361,429881,426405,22/11/2018,1855,1,-1.5485284317639871,53.733186607827164,1243.6732764820433,1359.65386189853
1394,5BM1504,432474,434863,22/11/2018,2029,1,-1.508337065722067,53.809049858650006,1.9089888360239666,45.51006565790988
1395,5BM1579,430337,433736,22/11/2018,2118,1,-1.5408985987265402,53.79904932473056,91.73699110286229,96.97119992532653
1396,5BM1636,430089,435422,22/11/2018,2155,1,-1.544499524454608,53.814216861425166,2.0685363735538864,47.50092263252735
1397,5BN0954,435724,436928,23/11/2018,1439,1,-1.4587464487266533,53.82739675670427,12.81186366282207,130.52965029444692
1398,5BN1231,431336,431590,23/11/2018,1638,1,-1.52594951008283,53.77970282318974,2.031340339537474,27.06396512013754
1399,5BN1687,428935,430409,23/11/2018,1958,1,-1.5624943448618471,53.76922674308827,1.8239483347797294,65.9685754840824
1400,5BO1212,424878,436945,24/11/2018,1540,2,-1.6235178992237722,53.828179407800334,93.00599943698374,93.83373057040362
1401,5BO1421,431066,432003,24/11/2018,1740,1,-1.5300052165559144,53.783430852994606,10.185604303905706,10.640000192843877
1402,5BO1581,422014,433943,24/11/2018,1858,1,-1.6672426169180012,53.801326652114255,131.34899754733956,641.403786408804
1403,5BP0570,429430,434017,25/11/2018,940,1,-1.5546416538697874,53.80162675242736,45.609428216695605,513.9844432415141
1404,5BP1490,429242,433910,25/11/2018,1830,1,-1.5575061083287354,53.800675629109676,20.741645908357462,43.831966414195115
1405,5BQ0779,426443,427125,26/11/2018,1305,1,-1.600580447586047,53.73984271616824,98.43740215240204,99.73894986602717
1406,5BQ1028,430489,431744,26/11/2018,1510,1,-1.5387872962388418,53.7811370241936,2.470688374777255,141.07981873623052
1407,5BQ1437,425564,434138,26/11/2018,1806,2,-1.613328080869251,53.80291773262133,5.032216795885409,92.95488647326769
1408,5BR0246,422811,437418,27/11/2018,708,1,-1.654885687749576,53.83252497465751,179.04312713001465,597.4368825832332
1409,5BR0461,426223,431886,27/11/2018,1022,1,-1.6035131491841188,53.78264467203541,1.9973673811112445,467.0943220973684
1410,5BR1117,433915,434119,27/11/2018,1630,1,-1.4865368999637387,53.80227145508313,11.2913479669836,42.56086859828034
1411,5BR1184,434924,435027,27/11/2018,1701,1,-1.471114923110631,53.81036563084004,115.69568785308222,229.75617551470123
1412,5BR1373,438907,426838,27/11/2018,1830,1,-1.4116608145342022,53.73648504046493,32.4214575630887,43.2033075406225
1413,5BR1533,428390,434070,27/11/2018,1915,1,-1.5704267534026877,53.80216065861449,2.1942607195299035,38.94094516163884
1414,5BR1639,428466,428561,27/11/2018,2105,2,-1.5697792205993812,53.75264310456403,164.05832282409543,795.1197784598122
1415,5BS0968,430297,434092,28/11/2018,1443,1,-1.5414709814942225,53.80225125457785,30.888975325215338,205.461028582355
1416,5BT1088,415910,442016,29/11/2018,1433,1,-1.759503711616502,53.87410640298312,1.1696024545019517,445.7523111023466
1417,5BT1195,429911,434502,29/11/2018,1140,1,-1.5472918878661321,53.80595844662389,42.46141795949915,506.34156433346675
1418,5BT1366,432187,433612,29/11/2018,1726,1,-1.512825507124411,53.797824119170635,27.230442169917062,387.7811974742008
1419,5BT1553,427501,425511,29/11/2018,1902,1,-1.584683637961111,53.725281887580934,2.2303442172272963,341.34834965871363
1420,5BT1920,424145,428170,29/11/2018,2214,1,-1.6353380171717433,53.74934598429335,4.682091542384584,23.41296734206978
1421,5BT2005,431350,435060,29/11/2018,2200,1,-1.5253852932088,53.81088913249923,1.151784501757622,58.80219775639502
1422,5BU0298,427467,433030,30/11/2018,700,1,-1.5845328877291558,53.79286277316442,46.66590961117169,60.61822078269087
1423,5BU0304,429956,434217,30/11/2018,1051,1,-1.5466362178615605,53.803394383071584,11.380256789584166,25.529893993801615
1424,5BU0748,431435,429404,30/11/2018,1225,1,-1.524669087763396,53.760049791741814,9.438060514581366,170.00637380566258
1425,5BU0835,428041,434292,30/11/2018,1307,1,-1.5757054428555557,53.8041747779259,12.756476338725614,85.84317848406502
1426,5BU1289,424362,432740,30/11/2018,1655,2,-1.6316883586688473,53.79041023665018,52.45500335151977,650.8006597950488
1427,5BU2059,431752,434601,29/11/2018,2357,3,-1.5193277275775692,53.806739516635,1.2940884636097996,270.7651305240994
