,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
1478,5CB0323,425044,436070,11/12/2018,815,1,-1.6210668867433526,53.820307218856
1479,5CB0325,431727,432860,11/12/2018,815,1,-1.519886001009414,53.7910935587496
1480,5CB0345,428688,429646,11/12/2018,830,1,-1.5663122040098034,53.76238270006367
1481,5CB0505,428452,429061,11/12/2018,915,2,-1.5699456576656605,53.75713774937606
1482,5CB1497,435177,437621,11/12/2018,1700,1,-1.4669773057404942,53.833662290458975
1483,5CB1892,426821,437995,11/12/2018,2000,1,-1.59390800689485,53.83752027067902
1484,5CC0392,434068,435139,12/12/2018,915,1,-1.484101466739686,53.811428821838376
1485,5CC0699,430781,438590,11/12/2018,1652,1,-1.5336740847659134,53.84264927016557
1486,5CC1201,442129,431745,12/12/2018,1700,3,-1.3621518872360223,53.78033688978121
1487,5CC1443,441671,434632,12/12/2018,1819,1,-1.3687124712432155,53.806320315761006
1488,5CC1625,438671,445823,12/12/2018,1949,1,-1.412858781300745,53.907129261654006
1489,5CC1635,431669,425236,12/12/2018,1635,2,-1.5215453371408756,53.72257482835449
1490,5CD0593,429907,432964,13/12/2018,1040,1,-1.5475013703400162,53.792135634513755
1491,5CD1056,441301,431051,13/12/2018,1420,1,-1.374809035828354,53.774165750403576
1492,5CD1424,430440,434398,13/12/2018,1705,1,-1.5392697051225248,53.80499316201524
1493,5CD1917,428010,426194,13/12/2018,2125,1,-1.5769080725999158,53.73139359951933
1494,5CE0280,423990,435839,14/12/2018,710,1,-1.637094580934306,53.81828051779487
1495,5CE0495,422939,435169,14/12/2018,1000,1,-1.6531077299990302,53.81230591146407
1496,5CE1087,431075,431213,14/12/2018,1510,1,-1.529947939901322,53.77633005077918
1497,5CE1376,443384,438678,14/12/2018,1728,2,-1.3421334377735696,53.84254336382258
1498,5CE1402,433910,436512,14/12/2018,1740,1,-1.486350059694953,53.823779038164325
1499,5CE1818,422649,442784,14/12/2018,2056,2,-1.6569532101845685,53.880760053043964
1500,5CE1925,435100,431253,14/12/2018,2159,1,-1.4688707304995219,53.776434712510614
1501,5CE2049,428686,434942,14/12/2018,2310,1,-1.5658517175466335,53.80998174923616
1502,5CF0936,427142,437375,15/12/2018,1300,1,-1.5890847077384718,53.831931318773385
1503,5CF1269,420577,445102,15/12/2018,1655,1,-1.6883166295901302,53.90167936041135
1504,5CG0691,443632,437505,16/12/2018,1145,3,-1.338530701789982,53.83198055059974
1505,5CG1548,430504,430647,16/12/2018,1245,1,-1.5386677401242062,53.77127664585956
1506,5CH0498,424655,433593,17/12/2018,915,1,-1.62717305950337,53.79806307326553
1507,5CH0840,427915,433636,17/12/2018,900,1,-1.5776777862360027,53.79828559111716
1508,5CH1052,430617,432662,17/12/2018,1459,1,-1.536754047377462,53.789380232251155
1509,5CH1376,430438,434355,17/12/2018,1723,2,-1.5393043070376395,53.80460680946332
1510,5CI0933,436741,425946,23/11/2018,1540,2,-1.4446005783986173,53.728624686974456
1511,5CI1012,430770,438458,18/12/2018,1513,1,-1.5338544266178755,53.84146355733472
1512,5CI1122,436207,435596,18/12/2018,1606,1,-1.451565125004006,53.815392083939905
1513,5CI1194,431016,431517,18/12/2018,1643,2,-1.5308127173520496,53.77906581107246
1514,5CI1377,431391,434776,18/12/2018,1806,2,-1.5247915239061502,53.80833418219971
1515,5CJ0853,427837,432935,19/12/2018,1130,1,-1.5789250121144751,53.791989363110154
1516,5CJ0871,432215,436203,19/12/2018,1339,1,-1.512130266660115,53.82110929558376
1517,5CJ0961,419839,441182,19/12/2018,1425,1,-1.6998006411535487,53.86647617450076
1518,5CJ1116,428047,432828,19/12/2018,1535,1,-1.5757470789342207,53.7910164495445
1519,5CJ1196,432227,433613,19/12/2018,1610,1,-1.5122181561862595,53.7978306398943
1520,5CJ1347,431514,432677,19/12/2018,1730,1,-1.5231377203291376,53.78946171086573
1521,5CJ1379,434953,436436,19/12/2018,1730,1,-1.4705150210965041,53.823027137505186
1522,5CJ1623,425749,432097,19/12/2018,1940,2,-1.6106889766172086,53.78456464452781
1523,5CJ1932,430779,433346,19/12/2018,2223,1,-1.5342271228429984,53.795518277865185
1524,5CK0941,418021,442691,20/12/2018,1415,2,-1.7273577392064878,53.880104573565376
1525,5CK1817,428454,429077,20/12/2018,2015,1,-1.569913856196919,53.75728144483456
1526,5CK1834,435289,434830,20/12/2018,2105,1,-1.4655946911939643,53.80857052864444
1527,5CK1973,431301,431732,20/12/2018,2229,1,-1.526466263391255,53.78098117040077
1528,5CL0858,427199,433534,21/12/2018,1351,2,-1.5885566999439809,53.79740660344836
1529,5CL1088,436204,436253,21/12/2018,1515,1,-1.451533626420576,53.82129708790251
1530,5CL1122,431914,428209,21/12/2018,1544,1,-1.517526857367398,53.74928047707834
1531,5CM0267,425974,433087,22/12/2018,300,1,-1.6071911907593563,53.793451397153476
1532,5CM1715,428432,435006,22/12/2018,1930,1,-1.5697029931275959,53.81057085131386
1533,5CN0571,434997,438393,22/12/2018,1500,1,-1.4696246095181627,53.84061276199874
1534,5CN1067,437312,429479,23/12/2018,1550,2,-1.435521261011858,53.76033747594209
1535,5CN1387,429221,431514,23/12/2018,1855,1,-1.5580512021657114,53.779142275679035
1536,5CO0357,424970,440039,24/12/2018,900,1,-1.6218699068246578,53.85598293877862
1537,5CO0478,426230,431901,24/12/2018,1038,1,-1.6034056476573715,53.782779137412916
1538,5CQ0436,424791,435328,21/12/2018,1725,1,-1.6249693373801153,53.813650389272155
1539,5CQ0470,428399,427183,26/12/2018,1040,1,-1.5709214003501055,53.7402615827839
1540,5CQ0762,430516,432719,26/12/2018,1342,1,-1.5382814209015627,53.789898438486766
1541,5CR1051,430543,435124,27/12/2018,1454,1,-1.5376340193994145,53.81151217942748
1542,5CR1299,430240,433914,26/12/2018,2310,1,-1.542353812905495,53.800654754078344
1543,5CU0470,442104,434636,30/12/2018,945,1,-1.362137319180644,53.80632149525436
1544,5CU0926,431181,434172,30/12/2018,725,1,-1.5280413107567177,53.80291823290171
1545,5CU1803,431965,435832,30/12/2018,2256,1,-1.515966070659166,53.81779027025762
1546,5CV0814,432096,427519,31/12/2018,1345,4,-1.5148384771750067,53.74306782240809
1547,5CV1097,429895,433375,31/12/2018,1608,1,-1.5476437994268228,53.79583025816434
0,58F1730,436147,434957,15/08/2019,1812,7,-1.4525511720811708,53.809653217661655
1,6111190,435904,425850,01/01/2019,1007,1,-1.4572973334957489,53.727819965134636
2,6111674,423194,438111,01/01/2019,1505,1,-1.6490143579748806,53.83873660411049
3,6111836,429149,431736,01/01/2019,1640,1,-1.5591228676059958,53.781141568179486
4,6120357,428760,432723,02/01/2019,929,1,-1.5649343352598326,53.79003398879283
5,6121501,431451,435823,02/01/2019,1915,1,-1.5237738274478956,53.81774061128551
6,6130451,427555,433891,03/01/2019,955,1,-1.583120403631575,53.800596567118426
7,6130492,420066,445481,03/01/2019,1035,2,-1.6960689018504675,53.90510560561075
8,6130581,427140,437363,03/01/2019,1128,3,-1.589116149919293,53.83182357070276
9,6140252,430783,438603,04/01/2019,746,2,-1.5336423922523712,53.842765990773074
10,6141399,420015,445436,04/01/2019,1730,1,-1.696848066759964,53.904703121086705
11,6170679,432347,430836,07/01/2019,330,1,-1.5106867462242959,53.77286452729121
12,6170725,422786,434721,07/01/2019,1230,1,-1.6554642851753394,53.80828608065287
13,6170834,434118,445048,07/01/2019,1400,1,-1.4822446072875664,53.90048270697338
14,6171024,425491,432085,07/01/2019,1520,1,-1.6146055235103227,53.78446943085822
15,6171334,430549,432911,07/01/2019,1748,1,-1.5377615752583835,53.79162214334712
16,6180248,429558,431566,08/01/2019,754,1,-1.5529324266094908,53.77959069044537
17,6180290,427216,444133,08/01/2019,830,1,-1.5873635450633514,53.89266583731576
18,6180639,430787,433346,08/01/2019,1200,3,-1.534105679779609,53.79551780641564
19,6181012,430398,433300,08/01/2019,1210,1,-1.5400153738596365,53.79512715547013
20,6181312,428128,432795,08/01/2019,1720,1,-1.5745205922883068,53.7907155016803
21,6191325,429858,432972,09/01/2019,1733,1,-1.5482443785957998,53.792210338485624
22,6191450,426664,431789,09/01/2019,1715,1,-1.5968289445820563,53.78175055878343
23,61A0359,435931,436473,10/01/2019,830,2,-1.4556547485043978,53.82329321877806
24,61A0620,431468,432543,10/01/2019,1200,2,-1.5238495466052975,53.78826013743716
25,61A0698,418989,444837,10/01/2019,1231,1,-1.7125009714094874,53.89935787274297
26,61A1192,419724,437029,10/01/2019,1640,1,-1.701814519914364,53.82915437225237
27,61B1470,429705,431847,11/01/2019,1807,1,-1.5506747874236548,53.78210790264112
28,61B2042,429392,431357,11/01/2019,2230,1,-1.5554712625493117,53.77772161820852
29,61C1047,431234,435814,12/01/2019,1529,1,-1.527070619623378,53.81767275462157
30,61C1318,430836,435427,12/01/2019,1710,2,-1.5331542310772992,53.81421820840262
31,61C1383,428934,429852,12/01/2019,1845,2,-1.56256152450561,53.76422062708049
32,61D1077,424551,433074,13/01/2019,1530,1,-1.6287930963049582,53.79340331499206
33,61D1464,428628,433188,13/01/2019,1910,1,-1.5668948700784613,53.79422052022849
34,61E0235,420559,437109,14/01/2019,744,2,-1.6891231935020874,53.82984122170389
35,61E0807,422203,433911,16/01/2019,1331,1,-1.6643753771276768,53.80103105331511
36,61E1326,430480,433823,14/01/2019,1730,1,-1.5387190439675906,53.799822925967064
37,61E1647,419782,434064,14/01/2019,2020,1,-1.701122828811562,53.80250333656608
38,61F0040,431120,430172,14/01/2019,2250,1,-1.529369739807136,53.76697118666676
39,61F0342,429482,431195,16/01/2019,847,1,-1.5541210258852964,53.77626054069705
40,61F1055,431908,437322,15/01/2019,1503,2,-1.5166777905238154,53.83118527564453
41,61F1155,428513,433058,15/01/2019,1545,1,-1.5686525489872207,53.793058406204636
42,61F1513,431131,431414,15/01/2019,1842,3,-1.5290780153482202,53.77813324277186
43,61F1644,428249,434452,15/01/2019,1940,1,-1.5725326379389704,53.80560160219938
44,61F1668,427457,435882,15/01/2019,1950,1,-1.5844314367967678,53.81849623958348
45,61G0289,426144,437228,16/01/2019,800,1,-1.6042604469029875,53.83066106982621
46,61G0325,431269,445730,16/01/2019,830,2,-1.5255323347073741,53.906791211116904
47,61G1338,430088,431277,16/01/2019,1755,1,-1.5449179415288254,53.77696300646872
48,61G1474,430067,434407,16/01/2019,1907,1,-1.5449323968756086,53.80509566024618
49,61H1015,432212,434654,17/01/2019,1608,1,-1.5123373827044213,53.807187680629916
50,61H1225,429203,433634,16/01/2019,2100,1,-1.5581242807089084,53.79819720967052
51,61H1302,434842,428545,17/01/2019,1818,1,-1.4730900993568365,53.752113490836756
52,61I0299,428670,432833,18/01/2019,815,1,-1.5662902059440813,53.791027581945706
53,61I0315,426901,439315,18/01/2019,829,1,-1.5925772623990901,53.849379863134416
54,61I0341,436909,433709,18/01/2019,850,1,-1.4411291039832517,53.79838344999482
55,61I1036,433450,434055,18/01/2019,1534,1,-1.4936037954563235,53.801726249966485
56,61I1506,431037,428655,18/01/2019,1910,1,-1.5307807786956982,53.75334176288548
57,61I1984,442987,431602,18/01/2019,2355,1,-1.3491521025612472,53.77898175385505
58,61J0921,434471,434398,19/01/2019,1415,1,-1.478064195073216,53.80474257034491
59,61J0998,420364,444894,19/01/2019,1450,1,-1.691572059794432,53.89981828886198
60,61J1143,426284,435584,19/01/2019,1616,1,-1.6022732621216984,53.81587826026487
61,61J1508,429902,436616,19/01/2019,1920,1,-1.547223924316994,53.82495885033859
62,61J1842,428969,435476,19/01/2019,2235,1,-1.5615041144810216,53.81476554277452
63,61L0225,432961,429594,21/01/2019,705,1,-1.5015032305838238,53.76166349256819
64,61L0311,431568,433623,21/01/2019,839,2,-1.5222215381829007,53.797960766685094
65,61L0651,425031,425763,21/01/2019,1210,2,-1.6220967742942614,53.72767063494829
66,61L1015,430178,433925,21/01/2019,1515,1,-1.5432940392153622,53.800757204418645
67,61L1638,434620,438143,21/01/2019,2024,1,-1.4753817811943166,53.83839105762294
68,61M0231,425374,435317,22/01/2019,725,1,-1.6161161620725288,53.81352353498596
69,61M0505,429944,425105,22/01/2019,1105,1,-1.5476988219045968,53.721498892666695
70,61M0884,431467,430207,22/01/2019,1450,1,-1.5241021722951698,53.76726498795523
71,61M0965,432686,435009,22/01/2019,1528,1,-1.505102354406512,53.810348816593745
72,61M1029,440330,449423,22/01/2019,1600,1,-1.387134509473636,53.939357302612464
73,61M1203,427616,434515,22/01/2019,1555,1,-1.5821385591541932,53.80620167626118
74,61N0345,440756,445994,23/01/2019,945,2,-1.3811014282006588,53.908506787549946
75,61N0516,429085,430838,23/01/2019,1420,1,-1.5601784244564147,53.77307415892301
76,61N0719,430266,433741,23/01/2019,1240,1,-1.5419760082181424,53.79909838201516
77,61N0729,430241,437021,23/01/2019,1305,2,-1.5420344865136342,53.828579303174784
78,61N0870,440388,433288,23/01/2019,1423,1,-1.3883691545485275,53.79434210712879
79,61N1130,429224,439710,23/01/2019,1630,1,-1.5572303920886792,53.85280496968988
80,61N1454,427536,434491,23/01/2019,1901,1,-1.5833554438288688,53.8059901944804
81,61N1909,429958,432509,22/01/2019,2256,1,-1.5467712879733027,53.788043315709345
82,61O0148,420465,440180,25/01/2019,630,2,-1.6903479167423654,53.85744630642496
83,61O0169,426361,433366,24/01/2019,658,5,-1.6012928533984168,53.79593960467263
84,61O0586,428963,435460,23/01/2019,2320,1,-1.5615967386528404,53.81462207297783
85,61O1189,431536,430548,24/01/2019,1707,2,-1.5230207116591727,53.77032563221974
86,61O1383,427399,433352,24/01/2019,1831,1,-1.585536583576405,53.79576039001897
87,61P0260,429600,434248,25/01/2019,733,1,-1.5520384916459549,53.803693298741585
88,61P0284,426992,437455,25/01/2019,751,1,-1.5913567628037757,53.832658111664095
89,61P0375,422310,443627,25/01/2019,855,1,-1.6620488474623802,53.888351271359745
90,61P0727,436590,433969,25/01/2019,1215,2,-1.4459411220439502,53.80074266711432
91,61P0938,424562,435641,25/01/2019,1350,1,-1.6284223223551042,53.8164743672962
92,61P1065,426347,427606,25/01/2019,1415,1,-1.601995030674195,53.744170697043614
93,61P1083,430743,434737,25/01/2019,1440,1,-1.534635290134441,53.808022223165985
94,61P1527,431726,432862,25/01/2019,1810,1,-1.519900974624773,53.79111159478382
95,61P1546,429774,430608,25/01/2019,1832,2,-1.5497468041574323,53.77096820415917
96,61P1724,428523,432066,25/01/2019,1950,1,-1.5685921788443895,53.784142047765464
97,61P1871,430351,438561,25/01/2019,2105,1,-1.5402118364998472,53.84241383414824
98,61Q0322,430319,433871,26/01/2019,450,1,-1.541158631443299,53.80026370457603
99,61Q0348,431103,434602,26/01/2019,525,5,-1.5291823166789493,53.806787570345286
100,61R0177,430101,432870,27/01/2019,205,1,-1.5445657547040024,53.791279651655586
101,61R1276,432458,433330,27/01/2019,1610,1,-1.508741016576427,53.79527283496663
102,61R1567,431832,434992,27/01/2019,400,2,-1.5180726940585176,53.81024880497034
103,61S0192,429038,429932,28/01/2019,525,1,-1.5609764372050303,53.76493388325207
104,61S0238,433318,441770,28/01/2019,720,1,-1.494774437839573,53.87107362529087
105,61S0313,426234,438111,28/01/2019,835,2,-1.6028180259000178,53.83859267962573
106,61S0524,431422,434086,28/01/2019,1015,1,-1.5243909412945875,53.80213084956698
107,61S1446,428503,426411,28/01/2019,1820,3,-1.569415582294426,53.73331735468168
108,61S1539,428396,428922,28/01/2019,1520,1,-1.5708077168373868,53.75589149202293
109,61S1877,431715,434630,28/01/2019,1600,1,-1.5198865742467238,53.80700240674267
110,61T0506,442100,434633,29/01/2019,1045,1,-1.3621984636285374,53.806294855948664
111,61T1072,429144,432009,29/01/2019,1537,1,-1.5591730430549426,53.78359549251628
112,61T1631,425353,435934,29/01/2019,2031,2,-1.6163844864321706,53.819069981487665
113,61U0792,423620,440616,30/01/2019,909,2,-1.6423490374523508,53.86123169996867
114,61U1035,433087,435615,30/01/2019,1612,1,-1.4989479838322526,53.81577002948204
115,61U1069,424127,428193,30/01/2019,1630,1,-1.6356091803755766,53.74955353422485
116,61U1079,430285,434323,30/01/2019,1630,1,-1.54163054533756,53.804328099914684
117,61U1275,432052,425605,30/01/2019,1800,1,-1.5157032463766174,53.725868004694
118,61V1358,420894,434451,31/01/2019,1145,1,-1.684213017675413,53.80593839492676
119,6210373,417424,441806,01/02/2019,900,1,-1.736488873084961,53.87217068334081
120,6210696,434169,436127,01/02/2019,1225,2,-1.4824583457958136,53.82030192937063
121,6211450,433113,434027,01/02/2019,1807,1,-1.4987233125518027,53.80149607961458
122,6211469,428539,434634,31/01/2019,1900,1,-1.5681124486152698,53.80722159668555
123,6220559,421481,434418,02/02/2019,1020,1,-1.6753020604182784,53.80561801924226
124,6220569,431082,433729,02/02/2019,1033,3,-1.5295889712291753,53.7989426070613
125,6220595,426901,439315,02/02/2019,1050,2,-1.5925772623990901,53.849379863134416
126,6220919,426512,427195,01/02/2019,1230,2,-1.5995283997449625,53.740468375443136
127,6221139,425552,427914,02/02/2019,1552,1,-1.614023488007889,53.746978341582725
128,6221250,427448,432585,02/02/2019,1640,1,-1.5848607646502615,53.78886423154781
129,6221971,432631,434576,02/02/2019,2254,1,-1.5059832984606658,53.80646062482292
130,6221994,426929,429269,02/02/2019,2305,1,-1.5930264065903343,53.759087798789466
131,6222008,429991,434152,02/02/2019,2314,1,-1.5461111096561482,53.802808176099774
132,6230571,436022,434828,02/02/2019,2010,1,-1.4544643807325834,53.8085024704076
133,6240642,430787,433346,04/02/2019,1203,4,-1.534105679779609,53.79551780641564
134,6240869,430973,439006,04/02/2019,1350,1,-1.5307143931231126,53.84637673591867
135,6241061,434451,436311,04/02/2019,1510,1,-1.478154450961015,53.82193709157895
136,6241182,441913,430132,04/02/2019,1600,1,-1.365648095238532,53.765857530594126
137,6241279,429148,431754,04/02/2019,1650,1,-1.5591363481788438,53.781303402798265
138,6241426,433438,435500,04/02/2019,1750,1,-1.4936295846992633,53.8147140843536
139,6241533,428926,433413,04/02/2019,1830,1,-1.5623501983421468,53.7962263400341
140,6250440,421304,445760,05/02/2019,955,1,-1.677206789076028,53.90756402929411
141,6250788,434816,435321,04/02/2019,1450,1,-1.4727218242043105,53.81301518828303
142,6250825,430445,433458,05/02/2019,1330,1,-1.5392863482677948,53.796544469897384
143,6251463,427914,441536,05/02/2019,1825,2,-1.5769785424776324,53.86928813113344
144,6251755,427745,436450,05/02/2019,2046,1,-1.5800060530634876,53.82358601721612
145,6260051,429135,433853,06/02/2019,45,1,-1.5591359844307773,53.800169309968084
146,6260273,440866,428472,06/02/2019,730,1,-1.3817494066183482,53.75102124539511
147,6260339,429099,433513,06/02/2019,530,1,-1.559714530693596,53.79711550242657
148,6261166,430469,437076,06/02/2019,1555,1,-1.5385652027602523,53.82906035736243
149,6270196,429143,431739,07/02/2019,648,1,-1.559213636688476,53.78116886586159
150,6281353,440472,448377,08/02/2019,1430,1,-1.3851097046450465,53.92994560839558
151,6281459,434375,428565,08/02/2019,1700,2,-1.4801697515089833,53.752324148804
152,6281646,430437,434393,08/02/2019,1830,3,-1.539315748918831,53.804948398613185
153,6281797,444752,432211,08/02/2019,1925,1,-1.3222820695074673,53.784306743963384
154,6282173,430413,434264,08/02/2019,2245,1,-1.5396928521840658,53.803790389388155
155,6290904,415909,442021,09/02/2019,1255,3,-1.7595186632857516,53.874151372226414
156,6290922,428516,431824,09/02/2019,1308,2,-1.5687207037283453,53.78196740071977
157,6291204,423492,431856,09/02/2019,1600,1,-1.6449609020900888,53.78250482277265
158,62A0475,427152,432517,04/02/2019,1330,2,-1.5893594442336798,53.78826852416674
159,62A0482,426434,433300,29/01/2019,757,1,-1.6001903025066004,53.79534272698103
160,62A0503,431074,430365,03/03/2019,935,1,-1.530048202819414,53.76870854817185
161,62A0650,440879,445707,10/02/2019,1140,1,-1.3792674815157346,53.90591778328386
162,62A1491,436017,436581,10/02/2019,1230,1,-1.4543357823272227,53.82425793779745
163,62B0330,425084,427379,11/02/2019,902,1,-1.6211630181325332,53.74219247281654
164,62B0373,433114,434024,11/02/2019,815,1,-1.4987084515096305,53.80146905337411
165,62B0430,438952,431553,08/02/2019,730,1,-1.410385703032834,53.778857944387234
166,62B0579,432428,426182,11/02/2019,1131,2,-1.5099446095742663,53.73103077360604
167,62B1396,427271,437142,11/02/2019,1739,1,-1.587145306324914,53.8298304666803
168,62B1463,432180,434626,11/02/2019,1815,1,-1.5128262043356455,53.80693800089007
169,62B1735,423025,437668,11/02/2019,2012,2,-1.6516155431997088,53.83476251873091
170,62C0558,430788,433346,12/02/2019,1055,1,-1.5340904993969282,53.7955177474758
171,62C0723,427036,432779,12/02/2019,1218,1,-1.5910971944409906,53.79062932396248
172,62C1410,437044,438288,12/02/2019,1745,1,-1.4385300430227383,53.8395276136926
173,62D0260,429531,440826,13/02/2019,709,1,-1.5524566912084086,53.86281782215617
174,62D0937,430749,438894,13/02/2019,1418,1,-1.5341300882737894,53.845383385012504
175,62D1456,431803,435597,13/02/2019,1730,1,-1.518450790656579,53.815688079678594
176,62D1762,428438,435044,13/02/2019,2010,1,-1.5696083813830504,53.81091205654458
177,62E0247,428961,429307,14/02/2019,639,1,-1.5622028781046893,53.75932081057866
178,62E0310,440557,426187,14/02/2019,740,1,-1.386734007844919,53.730508813819434
179,62E0789,428048,431116,14/02/2019,1225,1,-1.5758869952685093,53.77562940059881
180,62E1219,433808,434630,14/02/2019,1640,1,-1.4881055402749621,53.80687105205068
181,62F0580,430129,432175,15/02/2019,1136,2,-1.544208418644795,53.785031596367645
182,62F1194,428987,432348,15/02/2019,1821,1,-1.561523949521366,53.78665105691767
183,62F1536,428530,431241,15/02/2019,1745,1,-1.5685619600087035,53.77672679122127
184,62F1838,432905,436748,15/02/2019,730,1,-1.501591369629692,53.8259644661379
185,62G1577,429514,427230,16/02/2019,1745,2,-1.5540129604308885,53.74062233720187
186,62H0170,418098,445930,17/02/2019,149,2,-1.7259962825108952,53.909213092009594
187,62H0591,432561,433800,17/02/2019,1041,2,-1.5071279525961607,53.799490606430275
188,62H0791,431188,431464,17/02/2019,1300,1,-1.52820805455715,53.77857922860667
189,62H1281,428135,435423,17/02/2019,1100,1,-1.5741752443798962,53.81433480089105
190,62I0197,436751,425924,18/02/2019,445,1,-1.4444516231197317,53.72842625677046
191,62I0989,429063,435350,18/02/2019,1445,1,-1.5600883511815729,53.81362787287135
192,62I1890,430797,433291,18/02/2019,2115,1,-1.5339593528657247,53.795022895529684
193,62J0990,435222,438960,19/02/2019,1505,4,-1.4661405977914657,53.84569351776494
194,62J1542,427479,436685,19/02/2019,1800,1,-1.5840258521083397,53.8257121908116
195,62K0356,430358,424163,19/02/2019,1405,1,-1.541517204992635,53.71300856483128
196,62K0500,429912,436614,20/02/2019,1113,1,-1.5470722075713166,53.8249403019784
197,62K1318,428003,426413,20/02/2019,1814,1,-1.576994426986629,53.733362304026066
198,62K1350,430478,435596,20/02/2019,1820,1,-1.5385745556883395,53.81575814422178
199,62K1528,428795,435572,20/02/2019,2000,1,-1.5641377751687044,53.81563798417444
200,62L0267,431056,431252,21/02/2019,619,1,-1.5302323234660562,53.776681699726815
201,62L0629,432114,435381,21/02/2019,1121,1,-1.5137498973990688,53.81372771269555
202,62L0885,425393,433052,21/02/2019,1334,1,-1.6160135226843917,53.79316536923251
203,62L0923,426838,439912,21/02/2019,1349,1,-1.593482904907617,53.85474873385049
204,62L1504,437794,432381,21/02/2019,1755,2,-1.427856140982783,53.78638469895417
205,62M0256,432734,427498,22/02/2019,601,1,-1.505167711909467,53.74283955733453
206,62M0611,422702,428717,22/02/2019,1630,1,-1.6571796134811052,53.7543268686173
207,62M1817,434758,429113,22/02/2019,1730,1,-1.47430021797758,53.75722406133416
208,62N0130,430245,433222,23/02/2019,121,1,-1.5423455806847202,53.79443499763042
209,62N1077,430433,437754,23/02/2019,30,1,-1.5390452704320514,53.835156059939855
210,62N1086,423016,437653,23/02/2019,1440,1,-1.6517534138908994,53.83462809942752
211,62N1690,430294,428129,23/02/2019,1925,1,-1.5420998945710234,53.748657763490186
212,62N1720,430868,434204,23/02/2019,1940,1,-1.5327904102562582,53.80322443338277
213,62N1760,427505,425503,23/02/2019,2000,1,-1.5846237254222553,53.72520977497471
214,62N2203,430954,435789,23/02/2019,2310,1,-1.5313258717782108,53.81746474551697
215,62O0612,436511,434029,24/02/2019,1010,1,-1.4471334151641642,53.80128745116812
216,62O0763,430801,435342,24/02/2019,1209,1,-1.533694255822854,53.813456325942
217,62P0795,426736,433318,25/02/2019,1312,2,-1.59560425296517,53.795489145233404
218,62P1094,431970,437047,25/02/2019,1532,1,-1.515764300947564,53.828709893158475
219,62P1144,428098,436745,25/02/2019,1545,1,-1.5746169269638228,53.82621849791246
220,62Q1186,415909,442020,26/02/2019,1605,1,-1.7595187147914033,53.87414238446534
221,62Q1332,428719,435615,26/02/2019,1704,2,-1.5652880447536792,53.816028639924355
222,62R0301,430878,434256,27/02/2019,838,1,-1.53263338421922,53.8036911998611
223,62R0601,442527,442541,27/02/2019,1140,1,-1.3546233767991593,53.87733194196539
224,62R1010,427016,440295,27/02/2019,1500,2,-1.590743399149672,53.858181808403884
225,62R1078,425716,428493,27/02/2019,1529,1,-1.611488773781894,53.75217426237435
226,62R1763,430188,431000,27/02/2019,2004,1,-1.5434275751819846,53.77446764737063
227,62S0045,437585,432318,28/02/2019,31,2,-1.4310357572604464,53.78583356984669
228,62S0366,430421,431782,28/02/2019,854,2,-1.5398154755810536,53.78148251881499
229,62S0639,433637,429795,28/02/2019,1130,1,-1.4912277845477888,53.763426958497085
230,62S1154,427506,426314,28/02/2019,1535,1,-1.5845367611986965,53.73249884707796
231,62S1506,433819,434044,28/02/2019,1620,1,-1.4880026482030475,53.8016036136426
232,6310255,430900,430553,01/03/2019,724,1,-1.5326691508196344,53.77040854775359
233,6310438,430519,424291,01/03/2019,955,2,-1.5390653776476948,53.71414964893955
234,6310909,427519,434866,01/03/2019,1350,1,-1.5835801983324653,53.80936147897143
235,6311155,428986,431151,01/03/2019,1536,1,-1.5616511940637963,53.775892814899485
236,6311269,435094,434724,01/03/2019,0,1,-1.4685677986174746,53.80763099771115
237,6311309,430234,435114,01/03/2019,1634,1,-1.542327526528556,53.811440288923414
238,6311382,435158,435027,01/03/2019,1715,1,-1.4675614940184134,53.81034991788483
239,6311547,431619,426413,01/03/2019,1825,2,-1.5221831832521262,53.73315642951807
240,6320290,428994,435421,02/03/2019,430,1,-1.561129590701464,53.814269833408744
241,6320717,429886,432365,15/02/2019,1040,1,-1.5478779905021351,53.78675321097908
242,6321299,430373,424207,02/03/2019,1613,1,-1.5412856451624706,53.713403158490664
243,6321547,434067,435142,02/03/2019,1800,2,-1.4841163218553262,53.811455849829926
244,6321596,422029,434307,02/03/2019,30,1,-1.666988975035276,53.80459757822103
245,6321807,429917,438280,02/03/2019,1930,1,-1.5468347479867037,53.83991339377505
246,6322001,427949,433624,02/03/2019,2205,1,-1.5771627004627102,53.79817592101772
247,6330775,428654,434879,03/03/2019,1214,1,-1.5663434996049885,53.809417282193664
248,6340764,435734,436024,04/03/2019,1225,1,-1.4586992138728474,53.81927135745093
249,6341078,426270,435581,04/03/2019,1515,2,-1.6024861473638796,53.81585200146869
250,6350289,429769,437048,05/03/2019,820,1,-1.5492026777549341,53.82884911176107
251,6350338,423827,437742,05/03/2019,900,1,-1.6394236243991656,53.835391633734794
252,6350548,441096,433571,05/03/2019,1100,2,-1.3775843780563761,53.796830279815275
253,6351168,418304,441344,05/03/2019,1600,1,-1.7231328304327196,53.867988249181664
254,6351263,429482,430242,05/03/2019,1650,1,-1.554211730999803,53.76769524141818
255,6351367,430538,431515,05/03/2019,1736,2,-1.5380663020844219,53.77907598244414
