,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
364,63V0466,442620,427049,31/03/2019,930,1,-1.3553476450932866,53.73809200324259,1.8113198690192136
365,63V0490,441119,449123,31/03/2019,1002,1,-1.3751566105214772,53.936599247479556,0.1549846391575868
366,63V0870,427079,426116,31/03/2019,1412,2,-1.5910263958221007,53.730741506063936,0.17561255175795465
367,6420668,430069,433832,02/04/2019,1300,1,-1.5449579536292162,53.799927637857905,1.1719611271968762
368,6420862,424190,434807,02/04/2019,1340,1,-1.6341375476413278,53.80899593995792,0.19648572174399193
369,6420931,431929,433576,02/04/2019,1420,1,-1.5167459681982474,53.79751640195516,0.938997101008826
370,6421371,422376,433974,02/04/2019,1733,1,-1.6617442318608777,53.80158991122083,1.7741358608250226
371,6421535,429026,437513,02/04/2019,1900,2,-1.5604469656008249,53.83307022333016,78.62651015153928
372,6430559,426465,435683,03/04/2019,1045,1,-1.5995157800992368,53.816758903311374,1.1228580461488897
373,6431196,428979,429107,03/04/2019,1640,4,-1.5619485595500349,53.75752226342019,0.8316940100814766
374,6431622,426954,433362,05/04/2019,2011,2,-1.5922910730877577,53.795873408035476,0.5688187288297655
375,6431857,432523,427557,03/04/2019,2244,2,-1.508360566912608,53.74338298953684,94.45574263647872
376,6440668,430741,430567,04/04/2019,1200,1,-1.5350800018292672,53.770543748512395,4280.366962077483
377,6441787,439321,426151,04/04/2019,2105,1,-1.4054721659150466,53.73027962248371,1.0078655446593123
378,6450026,428610,434848,15/04/2019,28,1,-1.5670145297519724,53.8091410763999,1.2066029277095776
379,6450727,433150,432309,05/04/2019,900,1,-1.4983457433473053,53.78605300605284,0.870342607233407
380,6450748,433391,434069,05/04/2019,1302,1,-1.494498052475563,53.8018558531698,0.43553662911643803
381,6451155,427466,436555,05/04/2019,1605,1,-1.584234901128241,53.824544476896854,1.1956501248616158
382,6451187,427127,434793,05/04/2019,0,1,-1.5895393172009478,53.80872588143071,156.24184050733763
383,6451401,426484,433523,05/04/2019,1730,1,-1.5994121938786254,53.79734446143142,0.03585056918802044
384,6451833,427834,433379,05/04/2019,2105,1,-1.5789306088999242,53.79598006987697,0.11614111566863607
385,6460911,433742,426701,06/04/2019,1530,1,-1.4899718131453015,53.73561233546761,4.385073243078687
386,6460934,429816,434406,05/04/2019,1500,1,-1.5487436451763663,53.80510106346717,4.472057782251184
387,6461067,424577,435158,06/04/2019,1450,1,-1.628232891263244,53.812132582854616,18.134031201617145
388,6461129,428981,425982,06/04/2019,1520,2,-1.5622100828101035,53.72943535638786,0.2505148512392789
389,6461245,435794,425983,06/04/2019,1609,2,-1.4589491336486848,53.729022858468504,0.03059912247457817
390,6461252,432254,434690,06/04/2019,1607,1,-1.5116958737921158,53.80750864151942,0.023026871208550643
391,6461383,427465,431903,06/04/2019,1710,1,-1.5846632411708783,53.78273370176292,0.20159156368754827
392,6470548,430511,425152,07/04/2019,1002,1,-1.5391020417380603,53.7218885978004,1.4560204211527927
393,6471311,430477,435598,06/04/2019,1800,1,-1.5385895460665582,53.81577617788254,82.80086048257306
394,6480737,430124,433381,08/04/2019,1655,1,-1.544166876347243,53.795871029184866,1.154039779146395
395,6490130,430241,433266,09/04/2019,238,1,-1.5424019987572548,53.79483068682883,3.2458336698624315
396,6490667,427209,430643,15/02/2019,1445,1,-1.5886589427780675,53.77142251554889,0.0454803260606243
397,6491025,430814,433937,09/04/2019,1529,1,-1.533636914650993,53.80082791970518,38.75575767087497
398,6491786,424900,437958,09/04/2019,745,1,-1.6231019955641792,53.837282907708506,0.8943993048462916
399,64A0440,428799,430468,10/04/2019,1015,1,-1.5645521112280685,53.769764526406874,5.648002739571325
400,64A0745,429048,432363,10/04/2019,1340,1,-1.5605967301966455,53.78678248576735,20.01812689345638
401,64A0845,431114,435189,10/04/2019,1430,2,-1.5289561798389435,53.812062656172415,9.770528663537043
402,64A1133,432731,427497,10/04/2019,1644,1,-1.5052133014130809,53.74283075730301,6.5852149534063535
403,64A1283,431383,424983,10/04/2019,1747,1,-1.5259049654690464,53.720318141244526,0.30446105748103824
404,64B0593,424578,435157,11/04/2019,1050,1,-1.6282177841728036,53.81212354807466,27.469936142229585
405,64B0983,424158,428190,11/04/2019,1503,1,-1.6351393297580576,53.74952514177514,2.7851618751652842
406,64C0352,424647,428146,12/04/2019,812,1,-1.6277276363534834,53.74910689306741,0.6029301452036976
407,64C1093,430631,433738,12/04/2019,1450,1,-1.5364349911637591,53.799050140994,7.593166598278449
408,64C1240,430838,433997,12/04/2019,1240,1,-1.5332665545799267,53.80136576222999,40.11211753709728
409,64C1583,427676,435058,12/04/2019,1700,1,-1.5811788877430388,53.81107882134142,29.24824722174035
410,64C1909,437565,429652,12/04/2019,2045,1,-1.4316629121563293,53.76187420336076,1.6961127603172264
411,64C1992,425911,436694,12/04/2019,2126,1,-1.6078452669226697,53.82587325531577,5.230910220966228
412,64D0428,443344,439007,13/04/2019,740,1,-1.3426950182450395,53.845503513512924,0.14659618210814282
413,64D0571,433869,434042,13/04/2019,935,1,-1.4872437436428803,53.80158239709358,0.5421643541587514
414,64D0578,431652,430543,15/04/2019,956,1,-1.5212613558666133,53.770273683445666,9.580862195724754
415,64D1062,425309,440914,13/04/2019,1430,1,-1.6166444587176316,53.86383080439886,0.0032677690862818734
416,64E0809,445374,431776,14/04/2019,1300,5,-1.3129065991191353,53.78034355391375,0.8916561472604305
417,64E1157,435512,434799,13/04/2019,2140,1,-1.4622120154679425,53.80827678734651,5.377673050750267
418,64E1312,428454,428617,14/04/2019,1747,1,-1.5699560630349916,53.753147072272384,7.983158863273152
419,64F0861,422439,427907,15/04/2019,1344,2,-1.6612267393407405,53.747058026009434,17.84112070914706
420,64F1131,430350,434777,15/04/2019,1515,1,-1.540599032067985,53.80840472102844,0.7158045290448124
421,64F1318,430054,431089,15/04/2019,1655,1,-1.545452094315493,53.77527527371065,1.597243399864633
422,64F1418,431295,435614,15/04/2019,1749,1,-1.5261643945575412,53.815871576562444,0.5148316189344364
423,64F1424,432136,433587,15/04/2019,1750,1,-1.5136023453299698,53.79760256922671,57.78103543607243
424,64F1858,435873,436373,15/04/2019,1615,2,-1.456547407135432,53.822398460010625,0.020190243643810737
425,64G0751,428541,431539,16/04/2019,1210,1,-1.5683675851529675,53.77940453446914,0.543921459481022
426,64G1156,430860,434162,16/04/2019,1547,1,-1.532916068485309,53.80284742496098,0.3042711160485455
427,64G1985,439327,432427,16/04/2019,2230,1,-1.404584287517327,53.78668490941897,0.47344825375586735
428,64H0576,426008,428229,17/04/2019,1155,1,-1.6070827501810447,53.74978705530347,0.04191984921011541
429,64H0989,429538,431090,17/04/2019,1520,1,-1.5532813264525893,53.775313669634244,0.9180307383642277
430,64H1247,430431,437061,17/04/2019,1645,1,-1.5391439973246817,53.82892776087595,0.32818218774868957
431,64H1278,437614,429691,17/04/2019,1715,1,-1.430914943180217,53.76222119425212,1.2357912145729815
432,64H1984,425093,431059,17/04/2019,2235,1,-1.6207288934797126,53.77526721045074,0.0031625769111917556
433,64I0578,431257,429730,18/04/2019,1126,1,-1.5273360330170063,53.76299045187593,0.5338946474794127
434,64I0916,431655,435326,18/04/2019,1300,1,-1.5207263344820057,53.813261433274356,2.248949825436712
435,64I1714,427172,433659,18/04/2019,1946,1,-1.5889556129994793,53.79853147352044,1.4868516745698697
436,64J1195,431890,435661,19/04/2019,1500,1,-1.5171228581032126,53.816257977937944,8.62017085793697
437,64J1297,430063,433772,19/04/2019,1733,1,-1.5450548790452914,53.799388723081336,0.07806475136569609
438,64J1607,428933,425983,19/04/2019,1945,2,-1.562937507800707,53.72944699807336,0.11630511672653103
439,64J1611,429536,434221,19/04/2019,1952,1,-1.5530128071136575,53.80345425482198,1.092215646369631
440,64J2152,428503,434474,19/04/2019,2315,1,-1.568673848767155,53.80578553256346,5.046171015172146
441,64K0683,419534,441610,20/04/2019,1116,1,-1.7044114864024893,53.87033442293685,0.6886788489291082
442,64K1177,421553,435972,20/04/2019,1533,2,-1.6741005532878217,53.81958207919095,1.4217632343608382
443,64K1301,430736,435008,20/04/2019,1620,1,-1.534714629139706,53.81045828619961,0.9915537307156599
444,64K1887,422673,437258,20/04/2019,1630,4,-1.6569941984708596,53.83109294409728,0.9889288374493233
445,64L0636,435429,439804,21/04/2019,1035,4,-1.462897485565798,53.85326492184171,127.05177315973707
446,64L1614,431402,435029,21/04/2019,1900,1,-1.5245987764055515,53.810607390657154,0.11934553955607051
447,64L2009,431887,435026,21/04/2019,2141,1,-1.5172339731289497,53.81055102717327,2.1385728475992205
448,64M0068,430937,433301,22/04/2019,106,1,-1.5318331245470984,53.79510449931001,0.07827244587252952
449,64M0593,442111,427617,22/04/2019,1047,1,-1.3629865361133475,53.74323813340662,1.7464264118776949
450,64M1425,423084,434894,22/04/2019,1803,1,-1.650926183162814,53.809827891530375,22.110573901894682
451,64M1940,433982,433995,22/04/2019,2140,1,-1.4855332932644227,53.80115263728601,0.3985352073488462
452,64M1979,435188,435710,22/04/2019,1940,1,-1.4670280945715743,53.81648638762662,0.6458498453204079
453,64M2018,431422,435057,21/04/2019,2146,1,-1.524292212453132,53.81085784072879,6.626995887130261
454,64N0429,430524,437028,23/04/2019,1021,2,-1.5377343613578236,53.82862573693473,6.607973127258011
455,64N0502,435638,425906,23/04/2019,840,1,-1.4613223505236097,53.72834145466143,0.3724569133783867
456,64N1196,424899,434907,23/04/2019,1710,1,-1.6233630278695232,53.80986141502598,3.589370570249235
457,64N1223,436751,433643,23/04/2019,1804,1,-1.443535582930968,53.79780142113377,67.86106120675868
458,64O0459,424992,432896,24/04/2019,930,1,-1.622113176986605,53.79178259947328,306.22150427816695
459,64O0487,432133,429422,25/04/2019,1023,2,-1.5140802718634783,53.76016914841471,8.458354272010002
460,64O0902,433271,429060,24/04/2019,1420,1,-1.4968584617378131,53.756844444252,23.481095581945766
461,64O1102,429895,433695,29/04/2019,1102,1,-1.5476128668152964,53.798706314490076,1.001142665761373
462,64O1385,432240,435018,24/04/2019,1802,2,-1.5118742323763625,53.810457443157574,5.915786360812425
463,64P1380,424005,434533,25/04/2019,1556,1,-1.6369681166146444,53.80654182358297,0.2310108115170243
464,64P1588,427722,434064,25/04/2019,2000,1,-1.580569450817224,53.802142606732104,0.35609752323888916
465,64Q0247,431398,435816,26/04/2019,900,1,-1.524579523881109,53.81768088923994,5.168158993469959
466,64Q0376,429675,433381,26/04/2019,858,1,-1.5509829403824182,53.79589672737039,0.16877699008092614
467,64Q0504,424143,428165,26/04/2019,1025,1,-1.6353687338710379,53.74930113725359,0.04719360179342305
468,64Q0881,430870,435486,31/03/2019,1700,1,-1.532631972403755,53.81474646904008,4.4815293857218546
469,64Q0907,428345,431276,26/04/2019,1400,1,-1.5713658870865888,53.77705142355449,2.8263538066287226
470,64Q1025,423816,438093,26/04/2019,1455,1,-1.639563701257529,53.83854682474142,27.360383780662183
471,64Q1276,428142,435848,26/04/2019,1656,1,-1.5740302251131018,53.818154187331686,0.036001814183758044
472,64Q1683,430325,433305,26/04/2019,2000,1,-1.5411230423275337,53.79517633661754,0.2980602026447232
473,64R0558,423890,434278,25/04/2019,1315,1,-1.6387340302426354,53.804255212145435,12.996962408121341
474,64R0883,429241,427955,27/04/2019,1340,1,-1.5580834933678986,53.74715379031319,0.4106560995125568
475,64S0678,442620,428001,28/04/2019,1150,2,-1.3552167338637147,53.74664807456259,0.0033968727499323983
476,64S1645,427947,435947,28/04/2019,1645,1,-1.5769830564184841,53.819054441643246,0.5046596499017446
477,64S1947,428219,436262,28/04/2019,2248,1,-1.5728228808794553,53.82187092751088,0.17980585924005554
478,64T0006,435513,433299,29/04/2019,5,1,-1.4623692246592184,53.79479538850435,0.1099759934483196
479,64T0135,427520,435875,29/04/2019,242,3,-1.5834751666993814,53.81843000916344,11.500210818311185
480,64T0454,428336,429529,29/04/2019,954,1,-1.5716622127647644,53.76135031689569,0.2336663371450772
481,64T0696,429796,433786,26/04/2019,1400,1,-1.549107073596075,53.799529849421596,0.1293628377974617
482,64T0922,417950,443044,29/04/2019,1437,1,-1.7284172037604537,53.883279687178664,0.7229944872985339
483,64U0323,440434,446486,30/04/2019,845,1,-1.3859377414654777,53.91295367397029,8.35789640629104
484,64U1255,429391,433839,30/04/2019,1255,1,-1.5552506952750254,53.80002914133652,47.70917097599085
485,64U1291,434065,435140,30/04/2019,1715,1,-1.4841469144977666,53.81143800524398,178.2863644028456
486,6510342,420109,444969,01/05/2019,810,1,-1.6954478670969744,53.90050226163247,1.5369181092827808
487,6510400,429968,436639,01/05/2019,859,1,-1.546219082584937,53.82516177991377,0.01857275782078995
488,6510407,426846,438036,01/05/2019,905,1,-1.5935245484978429,53.83788747959343,0.4001385437489278
489,6510488,430857,434346,01/05/2019,959,2,-1.5329432496671291,53.80450132944606,10.554586494475132
490,6511140,429333,430476,01/05/2019,1545,1,-1.5564499647603967,53.7698067486508,0.02469647448651028
491,6521035,424528,435097,02/05/2019,1513,1,-1.6289818712543027,53.811586632745396,12.416692231835853
492,6521156,432179,426091,02/05/2019,1605,1,-1.5137281595384764,53.73022825518402,1.451018035394362
493,6530385,429137,433089,03/05/2019,957,1,-1.559177589764181,53.7933026025657,263.6382742704682
494,6530886,430801,435342,03/05/2019,1450,1,-1.533694255822854,53.813456325942,35.9486179086089
495,6540591,424269,429073,04/05/2019,1055,1,-1.6333870796969743,53.75745627145519,3.2159961246163724
496,6540653,427972,433617,03/05/2019,1800,1,-1.5768141605510075,53.798111776255766,20.0791235889511
497,6540915,432009,436161,04/05/2019,1323,1,-1.5152636761358727,53.82074449413839,0.046433973120246615
498,6560196,430906,432294,06/05/2019,243,2,-1.5324043166736518,53.7860557538673,0.10532282949155806
499,6560537,429602,434277,06/05/2019,1039,1,-1.5520053481130178,53.80395382786228,1.471215767838605
500,6560924,430408,431800,06/05/2019,1420,1,-1.5400109866072813,53.78164505375233,12.064008257939719
501,6570714,431889,435693,06/05/2019,2040,3,-1.5171347417536645,53.81654564250066,0.5175964227955014
502,6571177,442243,442962,07/05/2019,1622,2,-1.3588850330479145,53.881138719221305,0.9861022045502006
503,6580245,423808,439246,08/05/2019,825,1,-1.6395963479558244,53.848910017311866,0.018616780067700078
504,6580279,431638,437180,08/05/2019,830,1,-1.5207945256989626,53.829925484042796,0.032160580610416926
505,6580471,425996,428206,08/05/2019,1113,1,-1.6072666452908595,53.749580931454304,1.104757135308412
506,6580631,428377,434060,08/05/2019,945,1,-1.570625048189551,53.80207148798617,2.0119942543256397
507,6581478,429989,434179,08/05/2019,1710,1,-1.5461388566669696,53.803050957917065,1.107655935168071
508,65A0520,430035,433378,09/05/2019,1340,1,-1.5455182352099177,53.79584919078973,1.4888811768165617
509,65A1188,427943,436117,10/05/2019,1610,1,-1.5770284355708608,53.820582560870136,12.133310264672303
510,65A1547,431067,434319,10/05/2019,1920,1,-1.5297574034310368,53.80424621124268,1.0398296574165513
511,65B0477,422156,436666,11/05/2019,918,1,-1.6648916631984045,53.825794375397095,0.5729320138488379
512,65B0593,429586,434718,10/05/2019,1000,1,-1.5522060748300621,53.80791829634064,2.8432447097157594
513,65B0728,432193,444976,11/05/2019,1223,2,-1.5115474641474493,53.89995829558158,0.12392962034869516
514,65B0729,435236,437607,13/10/2019,1301,1,-1.4660824583485146,53.83353248133872,2.1320407878662606
515,65B1092,427772,432628,11/05/2019,1541,6,-1.579939209621081,53.7892335897104,0.3731941417939746
516,65B1350,432288,435052,11/05/2019,1810,1,-1.5111417638260383,53.81076005495005,9.209100931550045
517,65B1578,428902,429818,11/05/2019,2000,4,-1.5630501080258814,53.76391681285793,1.4100883448513442
518,65B1646,431885,435489,11/05/2019,2035,1,-1.5172165540972624,53.81471241458887,0.23795261644328655
519,65B1839,440613,429143,11/05/2019,2200,1,-1.3854979138621002,53.75707157883392,42.51479553839425
520,65B1933,427963,434367,11/05/2019,2246,1,-1.5768829809624272,53.80485303656934,3.0634996845234292
521,65C1340,435501,433594,12/05/2019,1744,3,-1.4625175025397188,53.797447535493426,0.21261559310180939
522,65C1406,432648,435855,12/05/2019,1820,2,-1.5055899811548166,53.81795470113141,0.040195618102595344
523,65C1611,436216,425907,12/05/2019,1925,1,-1.4525620728032858,53.72831076402658,1.8360305854507843
524,65D0395,423350,434592,13/05/2019,915,1,-1.6469095613332456,53.807101770801786,1.2304937568648213
525,65D1191,429384,431368,13/05/2019,1620,1,-1.555591610756538,53.777820932789595,0.4380503315066831
526,65E0298,432162,427247,15/05/2019,710,1,-1.5138660226240435,53.74061911116592,5.816760983320103
527,65E0408,427718,436114,14/05/2019,845,1,-1.5804463499269552,53.82056759177887,2.2043016168552207
528,65E0979,423035,435212,10/05/2019,1505,1,-1.6516466076679672,53.81268816360077,0.39673674248733165
529,65E1608,431085,434209,14/05/2019,950,1,-1.5294951622729345,53.80325649924218,0.7679434324254996
530,65F0257,415992,442974,15/05/2019,731,1,-1.7582069430414862,53.8827141686733,0.0017513886122640671
531,65F0348,425458,437945,15/05/2019,845,1,-1.6146238980290146,53.837139151981546,0.2743692121812453
532,65F0364,422233,433553,15/05/2019,850,1,-1.6639456043760839,53.797812147065066,0.1075231537856013
533,65F0444,431591,430986,15/05/2019,1715,1,-1.5221416091473166,53.77425891596008,0.49507252548867575
534,65F0761,431336,435048,15/05/2019,1240,1,-1.5255991131469788,53.81078212154001,0.8967504575844246
535,65F1177,433212,426335,15/05/2019,1530,1,-1.4980450974816275,53.732356738012946,0.5882605569230993
536,65F1399,423531,435422,15/05/2019,1700,1,-1.6440979788240095,53.814553497337336,6.067122743280199
537,65F1920,434203,436974,15/05/2019,2110,1,-1.481848041767829,53.82791215467597,0.0579424671500491
538,65G0514,431871,435947,15/05/2019,2200,1,-1.5173819105648363,53.81882959409795,7.879022148754056
539,65G1172,434925,437444,16/05/2019,1615,3,-1.4708262425202157,53.83208844045087,0.9509242022593898
540,65G1246,426436,433296,16/05/2019,1645,1,-1.6001602833103992,53.79530667486811,23.460803029980685
541,65G1364,429780,438894,10/05/2019,640,1,-1.5488573787218294,53.84543962597485,8.525399335562106
542,65G1470,430297,433832,16/05/2019,1825,1,-1.541496459366733,53.79991446230234,0.4761878557108414
543,65G1682,442073,431753,16/05/2019,1954,1,-1.3630005689399969,53.780413304722195,1.1526192180738768
544,65H0429,432131,429375,18/05/2019,900,1,-1.514115480401149,53.75974684990802,12.866723469563802
545,65H1099,438037,438422,17/05/2019,1515,3,-1.4234238426494203,53.8406604031861,7.269830114722445
546,65H1315,430079,434406,16/05/2019,1605,1,-1.5447502878034396,53.80508598154195,0.27455958318356893
547,65H1613,430836,433983,17/05/2019,1615,1,-1.5332983159690066,53.801240053198526,5.0675402411589685
548,65H1964,433087,435820,17/05/2019,2100,1,-1.4989260179122885,53.817612484026085,1.5395634349926839
549,65I1432,429978,437643,18/05/2019,1830,1,-1.545969659211478,53.83418478118417,1.038105894091165
550,65J1833,427569,436879,19/05/2019,1710,1,-1.5826413076916235,53.82745105406283,6.097329007931345
551,65K1271,429133,431868,20/05/2019,1700,1,-1.559353249983239,53.78232883835057,3.212300956636125
552,65K1555,430707,438575,20/05/2019,1911,1,-1.5348001879491757,53.84251881913564,31.406460759001675
553,65L0861,430512,433453,21/05/2019,1330,1,-1.5382697304764303,53.79649562223697,0.698108541880484
554,65L1015,432859,435383,21/05/2019,1445,1,-1.5024354472346368,53.81369931480339,0.02645605400501042
555,65L1511,432133,434947,21/05/2019,1800,1,-1.5135064905611342,53.80982592044747,1.1438692010566778
556,65M0322,424965,432221,22/05/2019,755,1,-1.6225774345110704,53.785717141838035,0.24864016760861904
557,65M1628,431300,437028,22/05/2019,1900,1,-1.5259451081519864,53.828579758628166,3.832227898217235
558,65M1644,427169,435879,22/05/2019,1906,1,-1.588806073676519,53.8184843409661,27.45669284785412
559,65M2111,435758,434450,22/05/2019,2312,1,-1.4585169509940448,53.8051233373127,1.8355132711150859
560,65N0308,434580,430848,23/05/2019,824,1,-1.4768061245287951,53.77282940214688,555.3745709643038
561,65N1597,433562,435270,23/05/2019,900,1,-1.4917713641216024,53.812638981054626,1.7474455908283846
562,65O0652,429334,433240,24/05/2019,1218,1,-1.5561728840632076,53.79464872122569,1.8837867860700495
563,65O1165,432786,436848,24/05/2019,1600,1,-1.503388512946941,53.82687071632589,100.39783868091958
564,65O1928,428882,430127,24/05/2019,2005,1,-1.5633246912011511,53.76669513024122,0.22413725144989338
565,65P0589,421917,432966,25/05/2019,1037,1,-1.6687844811004602,53.79254963886808,43.364323238513045
566,65P0673,431693,425283,25/05/2019,1115,2,-1.5211768434491193,53.722995800922895,0.633098047910941
567,65P0942,434136,433895,25/05/2019,1350,3,-1.4832062639026742,53.80024383186341,0.8441832007032897
568,65P1136,434615,441233,25/05/2019,1500,1,-1.4751105749333004,53.8661627530411,140.13449221667057
569,65P1156,431274,434604,25/05/2019,1535,1,-1.5265855753482025,53.806795330952625,3.323335530075742
570,65P1337,429468,430993,26/05/2019,1700,1,-1.5543526753496508,53.774445811089365,3.7423017086252175
571,65P1474,428089,434900,25/05/2019,1818,1,-1.5749213904063581,53.809636717247706,1.4653982155863619
572,65Q0505,418143,442485,26/05/2019,1910,2,-1.7255140710809609,53.87824887618825,0.1639417146686957
573,65Q0813,436145,435314,26/05/2019,1402,1,-1.4525397558544022,53.812861902540085,0.8564780966456556
574,65Q0944,435464,437288,26/05/2019,1458,2,-1.4626549145664856,53.830650007648465,0.006535141488801415
575,65Q1043,439015,431739,26/05/2019,1546,1,-1.4094062761778845,53.78052491780436,141.26895712461993
576,65Q1097,427833,435806,26/05/2019,1615,3,-1.5787273021728998,53.81779326822102,0.020300443638102832
577,65Q1175,431487,433580,26/05/2019,30,1,-1.5234555976245125,53.797579187711115,0.8442055067704101
578,65S2023,425576,434243,28/05/2019,2245,1,-1.6131372013622045,53.80386085841112,2.0928616743738226
579,65T0771,424320,427890,29/05/2019,1251,1,-1.6327062644555475,53.74682129089805,0.7447478106712844
580,65U1363,432151,427338,30/05/2019,1806,4,-1.514023357867692,53.74143766940186,62.15666524520301
581,65U1527,430339,425047,30/05/2019,1924,1,-1.5417187614429546,53.72095487161725,1.2647158751607313
582,65U1740,427256,444361,30/05/2019,1900,1,-1.586734714318937,53.894712912862225,0.31995450147220245
583,65V1216,431800,425392,31/05/2019,1605,5,-1.5195441811086294,53.72396897924024,0.3320691512878504
584,6610877,424092,428106,01/06/2019,1325,1,-1.6361466719595603,53.748773202559946,7.983274102751762
585,6610883,436750,436321,01/06/2019,1330,1,-1.4432320682055588,53.82187005142515,9.886528351023374
586,6611356,425627,433079,01/06/2019,1745,1,-1.6124592400821145,53.79339662071441,0.0348846162074818
587,6611397,432289,444344,01/06/2019,1800,1,-1.5101529228696982,53.89427226114475,1.9311041238000208
588,6612120,428769,432727,01/06/2019,2330,1,-1.5647973571819234,53.790069444249944,1.1446630171169694
589,6620779,435912,436248,01/06/2019,1630,1,-1.4559695463745845,53.821272336928295,0.2908959998438518
590,6640394,426991,427914,04/06/2019,800,1,-1.5922039229166585,53.74690614215606,7.810516963946618
591,6641227,425272,432888,04/06/2019,1530,1,-1.6178636541275195,53.79169723889477,1.0231292434117805
592,6641574,421180,441480,04/06/2019,1817,1,-1.679388488612332,53.86910182207756,1.323460103181663
593,6641765,423049,434159,04/06/2019,2025,2,-1.6515124313805738,53.80322342063695,23.387138754308616
594,6650664,426546,428241,05/06/2019,1045,1,-1.5989234782183224,53.74986790728409,1.0802790987926123
595,6660162,428071,434988,06/06/2019,1910,1,-1.5751867390069294,53.8104286017236,1.304652059799268
596,6660432,440840,442755,06/06/2019,931,1,-1.3802535425556963,53.87939038047183,0.0036918675066553376
597,6660832,429423,428211,06/06/2019,1300,2,-1.5552995471786881,53.7494444566506,1.1773334286206856
598,6661134,428983,425984,06/06/2019,1607,1,-1.5621795829130984,53.72945322130559,0.2299071498566202
599,6661171,427646,434743,06/06/2019,1615,1,-1.5816626416434216,53.80824928537249,21.660199770004443
600,6661173,432030,435262,06/06/2019,1620,2,-1.5150379382163575,53.812663348786906,0.4558648407185203
601,6671488,429654,433381,07/06/2019,1300,1,-1.551301732054165,53.79589791980759,18.01343616596889
602,6680016,430697,434523,08/06/2019,9,2,-1.535355051463206,53.806101573459735,4.228048960454349
603,6690217,430091,431311,09/06/2019,251,1,-1.5448691162007797,53.777268415691616,0.24578443337526543
604,6690239,426584,433440,09/06/2019,315,1,-1.59790120778992,53.79659340241405,0.05641958712848487
605,6690394,437230,437747,09/06/2019,640,2,-1.4357689081550054,53.83465214436032,2.3223665550667216
606,6691582,429857,433410,08/06/2019,1815,1,-1.5482172807109678,53.79614700010006,2.557523237516585
607,66A0364,431488,429559,10/06/2019,858,3,-1.5238494570096863,53.76143969704846,1.4758784068857194
608,66A0741,426470,427642,10/06/2019,1239,1,-1.600127034434101,53.74448805544558,2.1670584123984127
609,66A0944,442984,427731,10/06/2019,1415,1,-1.349735113478076,53.74419165718342,0.02031169307301703
610,66A1765,430438,434355,10/06/2019,2043,1,-1.5393043070376395,53.80460680946332,55.3082243017543
611,66B0333,430021,435532,11/06/2019,830,1,-1.5455215621878442,53.81520941746571,279.0413568866368
612,66B0409,429737,438346,11/06/2019,958,1,-1.549563749586091,53.84051686985531,0.2857636347976239
613,66B1039,423806,438264,11/06/2019,0,1,-1.6397024793341812,53.84008418007119,0.10603474590240151
614,66B1160,425023,433179,11/06/2019,1930,1,-1.6216197467884412,53.79432465478115,0.5205716798349186
615,66B1180,430807,435341,11/06/2019,1701,1,-1.5336032343687391,53.81344698424765,0.10450617231402105
616,66B1368,428003,426155,11/06/2019,1826,1,-1.5770176904923408,53.73104344919045,0.2619837781203153
617,66B1461,424991,432897,11/06/2019,1914,1,-1.622128275472649,53.79179163503829,0.005271566483117022
618,66C0350,426822,434974,12/06/2019,921,1,-1.5941551231637254,53.81036840685997,30.681643557135118
619,66C1562,424759,444404,12/06/2019,2154,1,-1.6247267922245443,53.895224068027204,0.6226167957026524
620,66D0281,433662,434316,13/06/2019,805,2,-1.4903566692422185,53.80405838538974,18.238411573956952
621,66D0593,429683,425693,13/06/2019,1139,2,-1.5515977649367372,53.72679856871253,14.911986827459039
622,66D0700,433426,435894,12/06/2019,1550,1,-1.4937691804883049,53.8182559582301,1.0061998752105556
623,66E0262,428324,429565,14/06/2019,720,1,-1.571840941151808,53.761674526029,3.731666311294487
624,66E0814,442987,441349,14/06/2019,1315,1,-1.3477936255469831,53.86658132225524,7.155810032608375
625,66E1700,429138,433089,14/06/2019,1925,3,-1.559162410128767,53.79330254680092,208.70863958634015
626,66F0521,423983,429736,15/06/2019,1013,1,-1.63767354758001,53.76342838171489,0.06762941177430909
627,66F1249,430411,433471,15/06/2019,1715,1,-1.539801215933649,53.796663290113,0.47968852860175765
628,66F1271,430024,434091,15/06/2019,1249,1,-1.5456159932730447,53.80225803244272,16.245535296735675
629,66G0198,422801,433542,16/06/2019,210,2,-1.6553233559747154,53.797688828283505,52.201050576969735
630,66G0496,435816,437728,16/06/2019,931,1,-1.4572559143737591,53.83458044776012,0.030211866518969503
631,66G1685,419497,445019,16/06/2019,2118,2,-1.7047585533403702,53.90097488783935,0.8061574082397143
632,66H0382,434722,436852,17/06/2019,830,1,-1.4739771455677644,53.826781380591854,0.7769929884972935
633,66H0683,436167,427495,17/06/2019,1201,1,-1.45311957537797,53.7425865251233,2.046872744405077
634,66I0343,427073,433706,18/06/2019,801,1,-1.5904544768007005,53.798959034965655,0.10418856196477043
635,66I0602,427643,429947,18/06/2019,1040,2,-1.5821364686598862,53.765144277408886,0.6864989521861139
636,66I1226,426542,433400,18/06/2019,1545,1,-1.5985422366572222,53.79623602755836,2.0653620460742936
