,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
105,51L0609,431753,434603,21/01/2018,1144,1,53.80675743106711,-1.5193123376656732
106,51L0802,421533,445877,21/01/2018,1342,2,53.90860617071921,-1.673712937047978
107,51L0845,428805,425807,21/01/2018,1330,1,53.72787220062486,-1.5648938797498582
108,51L0977,426978,430296,21/01/2018,1530,1,53.7683157243374,-1.5921938366958335
109,51M0731,431803,431377,22/01/2018,1255,1,53.77776023967964,-1.5188848354294804
110,51M1160,430782,438592,22/01/2018,1503,1,53.842667186316,-1.5336586877074623
111,51M1215,433816,434551,22/01/2018,1652,4,53.806160514743276,-1.4879927119936265
112,51M1399,430157,430970,22/01/2018,1821,1,53.774199805320606,-1.5439008536024825
113,51N0267,435590,431291,24/01/2018,754,2,53.77674309233263,-1.4614314283985235
114,51N0812,423662,438120,23/01/2018,1324,1,53.83879649503818,-1.6419018388172446
115,51N1571,436642,432604,23/01/2018,1930,1,53.78847102869271,-1.4453134692024097
116,51N1993,428504,434471,23/01/2018,2317,1,53.80575851492615,-1.5686589411939973
117,51O0327,424992,432896,24/01/2018,830,3,53.79178259947328,-1.622113176986605
118,51O0688,430933,435649,19/01/2018,1000,1,53.81620772285359,-1.5316588474988007
119,51O0855,433562,425862,24/01/2018,1351,1,53.72808322764669,-1.4927911075267561
120,51O0866,427853,432793,24/01/2018,1400,1,53.79071225410962,-1.5786949254982414
121,51O1318,434164,433869,24/01/2018,1752,1,53.80000832309389,-1.4827840427033439
122,51P0268,434229,438674,25/01/2018,825,1,53.843189250197405,-1.4812643703867565
123,51P0353,427493,436984,25/01/2018,915,1,53.82839876821754,-1.583786553253799
124,51P0812,431074,430365,25/01/2018,1314,2,53.76870854817185,-1.530048202819414
125,51P0848,428707,433140,25/01/2018,1400,1,53.793784776268915,-1.5657001055403648
126,51P0878,425473,432855,25/01/2018,1415,1,53.79139088865836,-1.6148153576731292
127,51P1051,432713,434970,25/01/2018,1530,1,53.809996608674886,-1.5046964710308424
128,51P1324,424868,434435,25/01/2018,1744,1,53.80562067480099,-1.623871733674167
129,51P1516,429558,431565,25/01/2018,1930,1,53.779581702736145,-1.5529325220781154
130,51P1809,430499,437087,25/01/2018,2205,1,53.82915746830062,-1.5381083403233238
131,51Q0595,425941,437265,26/01/2018,1115,1,53.831003741350926,-1.607341564760222
132,51Q0731,430045,431049,26/01/2018,1235,1,53.77491628274721,-1.5455925330902434
133,51Q1039,429760,434505,26/01/2018,1417,1,53.805994036588366,-1.5495844111135402
134,51Q1884,429224,431521,26/01/2018,1930,1,53.7792050219934,-1.5580050179145108
135,51R0160,432479,434780,27/01/2018,220,1,53.808303576113246,-1.5082698649565598
136,51R1371,431982,435807,27/01/2018,1729,1,53.81756453858682,-1.515710457177043
137,51S0923,431904,434860,28/01/2018,31,1,53.809058043869975,-1.516992956676948
138,51S1189,425626,428575,28/01/2018,1620,1,53.75291567626339,-1.6128468434637413
139,51S1426,422493,427896,28/01/2018,1835,2,53.74695684420223,-1.660408726113137
140,51T0191,432286,426254,29/01/2018,550,2,53.73168666723974,-1.5120894279520396
141,51T0214,423546,437387,29/01/2018,643,1,53.83221373689762,-1.6437204805835752
142,51T0804,443335,435491,29/01/2018,1305,3,53.81390485815552,-1.3433260219069183
143,51T0963,432183,433327,29/01/2018,1418,1,53.79526289044858,-1.5129158964350604
144,51T1039,440500,446312,29/01/2018,1450,1,53.91138475033623,-1.3849560201345703
145,51T1111,443612,431682,29/01/2018,1515,2,53.77964891226069,-1.3396571239455943
146,51T1315,427977,433614,29/01/2018,1440,3,53.79808454542893,-1.5767385248451582
147,51T1797,437897,433100,29/01/2018,2049,1,53.792839258454144,-1.4262047919157352
148,51U0222,427811,431244,30/01/2018,645,1,53.776792490091566,-1.5794715741138627
149,51U0390,435268,434804,30/01/2018,913,1,53.80833827201034,-1.465916543653582
150,51U0670,438497,430405,30/01/2018,850,1,53.76857400001475,-1.417432732037032
151,51V0967,427489,434601,31/01/2018,1430,1,53.80698131741904,-1.5840593249168282
152,51V1253,436860,433637,31/01/2018,1645,1,53.7977398104235,-1.4418815707114363
153,51V1411,420831,439679,31/01/2018,1759,1,53.85292897871794,-1.6848174035150865
154,51V1573,435425,437263,31/01/2018,1815,2,53.83042797089868,-1.4632503094655276
155,5210417,432522,427562,01/02/2018,913,1,53.743427990225356,-1.508375204191789
156,5210508,428837,440131,01/02/2018,900,1,53.85661030079171,-1.5630738559437751
157,5210599,432375,426056,02/01/2018,1214,1,53.729901600192946,-1.510761076296314
158,5210620,421723,432936,01/02/2018,1121,1,53.79228809491656,-1.671731419871872
159,5210831,426517,435658,01/02/2018,1323,1,53.81653157304787,-1.5987281393442296
160,5210901,439742,430162,01/02/2018,1355,1,53.76629681484001,-1.3985768634519518
161,5211489,431304,434649,01/02/2018,1843,2,53.80719797664312,-1.5261254837927656
162,5211579,431213,426513,01/02/2018,1923,1,53.7340795688437,-1.5283272317836214
163,5211823,428098,436746,01/02/2018,750,1,53.82622748557724,-1.5746168359733583
164,5220298,418458,442826,02/02/2018,800,1,53.881302649436535,-1.7207023099284113
165,5220471,425837,437783,12/01/2018,1615,1,53.83566452348058,-1.6088783305794623
166,5221273,428995,429899,02/02/2018,1625,1,53.76463967318716,-1.5616318091506338
167,5221295,427102,427364,02/02/2018,1640,1,53.74195711438586,-1.5905688592006988
168,5221554,429972,433288,02/02/2018,1838,1,53.79504391817392,-1.546483329827285
169,5221579,423857,438580,31/01/2018,820,1,53.84292196871779,-1.6389030298526555
170,5221602,431883,435363,02/02/2018,1855,3,53.81358009769897,-1.5172599346744888
171,5221770,431739,431403,02/02/2018,2000,1,53.77799780967912,-1.51985330197027
172,5230684,425116,432412,03/02/2018,1145,2,53.787426577036946,-1.6202702153226176
173,5230700,425465,426996,03/02/2018,1150,3,53.73873174608161,-1.6154179626906735
174,5230952,419469,441649,03/02/2018,1400,1,53.870687372343596,-1.7053975299572819
175,5231758,432630,434928,03/02/2018,2146,1,53.80962432456573,-1.505961307815436
176,5231836,431349,435062,03/02/2018,2231,1,53.81090716780706,-1.525400276190898
177,5240945,432285,433647,04/02/2018,435,3,53.79813263677639,-1.5113340979395933
178,5241389,433108,436129,04/02/2018,1735,2,53.82038831397221,-1.4985739285735675
179,5241529,429003,433568,04/02/2018,1850,3,53.797615163713566,-1.5611667508782854
180,5241545,429359,436837,04/02/2018,1900,1,53.8269759494525,-1.5554516580291295
181,5241812,429139,435246,04/02/2018,2120,1,53.81268891969285,-1.5589439481283773
182,5250960,429061,434626,05/02/2018,1315,1,53.807120909993,-1.5601868040942475
183,5251184,428055,433750,05/02/2018,1512,1,53.79930269133195,-1.5755420408381562
184,5251712,440564,431683,05/02/2018,1900,2,53.77990359253711,-1.3859081455553197
185,5251726,430246,433406,05/02/2018,1806,1,53.79608867146179,-1.5423124069705312
186,5252158,429795,433790,05/02/2018,2315,1,53.79956585716126,-1.5491218700472154
187,5261209,431517,426444,06/02/2018,1620,1,53.733441200393194,-1.523726139735582
188,5261603,430604,434156,06/02/2018,1930,1,53.802808564357285,-1.536803519268219
189,5270223,428743,433249,07/02/2018,725,1,53.7947624567336,-1.5651435049451854
190,5270434,431007,430557,07/02/2018,947,1,53.770438163635035,-1.5310454194802208
191,5270548,427803,431236,07/02/2018,1048,3,53.7767210135414,-1.5795936819611203
192,5271687,429190,431919,07/02/2018,1955,2,53.782784031686894,-1.5584834276808746
193,5271913,425453,435035,07/02/2018,1730,1,53.81098515198383,-1.6149395997138751
194,5271995,441757,427852,07/02/2018,2305,1,53.74537858624209,-1.3683219066991272
195,5281420,427899,433646,08/02/2018,1805,1,53.79837632278707,-1.5779197878762585
196,5281685,423695,428036,08/02/2018,2030,1,53.74816216188891,-1.6421720152878143
197,5290494,431182,438729,03/02/2018,1330,1,53.843874718761846,-1.5275658657113504
198,5291212,429124,433550,09/02/2018,1415,1,53.79744665390419,-1.5593315213860135
199,52A1309,427978,430277,10/02/2018,1651,1,53.76809242860705,-1.5770248904178192
200,52A1399,430699,434878,10/02/2018,1724,1,53.80929206978661,-1.5352894185477315
201,52A1718,427618,434516,10/02/2018,2009,2,53.80621055822856,-1.5821081011524893
202,52B1046,431302,433880,11/02/2018,1350,1,53.80028660211329,-1.52623373031469
203,52B1166,433259,432729,11/02/2018,1400,1,53.789820879593314,-1.4966463034759951
204,52C0465,444201,433468,12/02/2018,1000,1,53.79565079738683,-1.3304641364674716
205,52C1095,430711,424426,12/02/2018,1525,1,53.715351780532515,-1.536143029824498
206,52C1430,431950,435798,12/02/2018,1020,2,53.81748561025316,-1.5161974142295915
207,52C1751,430070,433830,12/02/2018,750,1,53.79990960495113,-1.544942966126827
208,52C1982,432552,434328,12/02/2018,2215,1,53.80423662923641,-1.5072089805488798
209,52D0357,431269,433826,12/02/2018,1720,1,53.799803246201215,-1.526740200868664
210,52D0371,428113,432785,13/02/2018,913,1,53.79062643157949,-1.5747491817171335
211,52D0581,431427,432651,13/02/2018,1131,1,53.78923327253552,-1.5244608628363017
212,52D0890,430040,434049,13/02/2018,1425,1,53.80187963043625,-1.5453771486695156
213,52E0249,424278,428910,14/02/2018,740,2,53.75599083740821,-1.6332633312991698
214,52E0458,433065,426415,14/02/2018,1015,3,53.73308506177248,-1.5002647331944827
215,52E1341,428139,435851,14/02/2018,1730,1,53.818181312054236,-1.5740755178087404
216,52E1362,432430,426102,14/02/2018,1804,1,53.73031163147958,-1.5099226531766397
217,52E1501,429183,430908,14/02/2018,1912,1,53.77369783944668,-1.5586849403065675
218,52F0138,426316,433620,15/02/2018,219,1,53.79822475814703,-1.6019543817829909
219,52F0953,424129,430427,17/02/2018,1630,1,53.769632256899115,-1.6354051106926317
220,52G0403,429320,436294,16/02/2018,900,1,53.822097850736434,-1.5560956983309975
221,52G0633,418260,442433,16/02/2018,1115,2,53.877777435622235,-1.7237375017793273
222,52G0993,432129,435329,16/02/2018,1430,2,53.81325943393599,-1.5135275025627748
223,52G1425,430837,433300,16/02/2018,1730,1,53.79510142466373,-1.5333512473827884
224,52G1725,432758,429212,16/02/2018,1950,1,53.75824295744982,-1.5046227403584789
225,52G1735,426551,438688,16/02/2018,1954,1,53.84376253255713,-1.5979512224131767
226,52G2053,431884,435126,16/02/2018,2234,1,53.811449972065724,-1.517269209859692
227,52H0042,429186,435465,17/02/2018,15,1,53.814654593107456,-1.5582094901918606
228,52H1452,431620,426338,17/02/2018,1805,1,53.73248228855177,-1.5221756653823717
229,52I0723,431512,440587,18/02/2018,1130,1,53.860553767463294,-1.5223605927499124
230,52I0795,431005,430543,18/02/2018,1218,2,53.77031245450608,-1.5310771636008127
231,52I1158,432699,434508,18/02/2018,1519,1,53.805845212602904,-1.5049579639678963
232,52I1416,428011,435414,18/02/2018,1650,1,53.81426057804627,-1.5760592812743017
233,52I1529,433221,441562,18/02/2018,1825,2,53.86921042234031,-1.4962720294855016
234,52I1722,443621,435554,17/02/2018,1020,1,53.81444721320489,-1.338973771624972
235,52J0539,428935,433426,19/02/2018,1100,1,53.79634268171622,-1.5622123560095091
236,52J1728,432297,436292,19/02/2018,830,1,53.82190412210501,-1.5108754104558093
237,52K0466,430205,433553,20/02/2018,1010,1,53.79741223139692,-1.5429204547408177
238,52K0633,430699,434881,20/02/2018,1155,3,53.80931903271369,-1.5352891205089378
239,52K0817,431929,445237,20/02/2018,1327,1,53.90232029531447,-1.515537939491833
240,52K1668,426962,433382,20/02/2018,1955,1,53.79605274998918,-1.5921678853131622
241,52K1987,428128,434712,20/02/2018,2250,1,53.80794493242027,-1.5743462598487257
242,52L0839,414747,442826,21/02/2018,1325,1,53.88142059109392,-1.7771533677352997
243,52L1021,420690,440978,21/02/2018,1500,1,53.86460964451111,-1.6868737267818301
244,52L1071,427298,433770,21/02/2018,1515,1,53.7995225434246,-1.5870329389072086
245,52L1151,425976,434657,21/02/2018,1556,1,53.80756204951879,-1.607029013762494
246,52L1510,431435,431610,21/02/2018,1830,1,53.77987663126875,-1.5244451881917054
247,52M0287,436925,433641,22/02/2018,808,1,53.797771166557936,-1.440894330069723
248,52M0493,428664,437012,21/02/2018,700,1,53.82858742422722,-1.565993722991096
249,52M0724,428432,435004,22/02/2018,1245,2,53.81055287594859,-1.5697031771065129
250,52M1614,436214,436844,22/02/2018,1954,1,53.82660800840803,-1.4513123692480234
251,52M1828,427980,436048,22/02/2018,2130,1,53.81996042957232,-1.5764726726656062
252,52N0337,420485,440307,23/02/2018,830,1,53.85858696428048,-1.6900354272437808
253,52N0338,422293,436835,23/02/2018,830,1,53.82730747928778,-1.6627982310857414
254,52N0590,430099,431521,23/02/2018,1122,1,53.77915537237221,-1.5447273105561963
255,52N0790,428397,429061,24/02/2018,1328,1,53.75714073715701,-1.5707798215179687
256,52N1199,430420,433807,23/02/2018,1400,1,53.79968262139808,-1.5396315350378222
257,52N1702,425030,433179,23/02/2018,2010,1,53.79432431970741,-1.6215134859301563
258,52N1754,427541,436167,23/02/2018,1600,1,53.82105330577351,-1.583130172517244
259,52N1934,427613,441658,23/02/2018,2255,1,53.8704006540572,-1.5815449652471785
260,52N2004,427915,435312,23/02/2018,2325,1,53.81334897468335,-1.5775264700465965
261,52O0005,419422,443129,24/02/2018,5,3,53.88399094436623,-1.7060190995073767
262,52O1293,427887,430959,24/02/2018,1651,1,53.774226935059325,-1.578344029779045
263,52P0959,432532,443146,25/02/2018,1434,1,53.883490120011466,-1.506582170869175
264,52Q1077,433105,432725,26/02/2018,1505,1,53.78979471238177,-1.4989841815704028
265,52R0151,421084,434200,27/02/2018,352,1,53.80367483160586,-1.6813450709029971
266,52R0502,427341,437182,27/02/2018,1035,1,53.83018631150187,-1.586078261919321
267,52S0393,425214,426682,01/03/2018,930,2,53.735921702916805,-1.6192486316422168
268,52S0700,436796,428236,28/02/2018,1215,2,53.749202473381004,-1.443495295968385
269,52S1634,430366,432242,28/02/2018,1829,1,53.78562005369946,-1.5406049872440493
270,52S1650,430866,428552,28/02/2018,1830,1,53.752426144266835,-1.5333842763414631
271,5311326,422874,434819,01/03/2018,1705,1,53.80916303971596,-1.6541207409927934
272,5321014,441087,434591,02/03/2018,1605,1,53.80599815648249,-1.3775853163543976
273,5321560,427844,435959,02/03/2018,2015,1,53.81916779693691,-1.5785464396898812
274,5321651,428621,432870,02/03/2018,2104,1,53.79136281309884,-1.5670305462763445
275,5330782,427861,436179,03/03/2018,1240,1,53.82114417925396,-1.5782683852634924
276,5331118,432516,438025,03/03/2018,1602,1,53.8374659876482,-1.5073662110961583
277,5331745,427125,439903,03/03/2018,2145,2,53.85465299633997,-1.5891207450120353
278,5340882,434171,445051,04/03/2018,1405,2,53.900506190302146,-1.4814377044295748
279,5360287,434874,431312,06/03/2018,740,1,53.776980114864,-1.4722932596866505
280,5360401,431442,434895,06/03/2018,850,1,53.809400640986304,-1.524004980293969
281,5360430,417932,443181,06/03/2018,908,1,53.884511624028264,-1.7286830638080677
282,5360888,420292,445366,06/03/2018,1320,1,53.90406327586343,-1.6926366787923421
283,5360985,430691,431911,06/03/2018,1405,1,53.78262614447467,-1.5357053474425293
284,5361667,427872,431314,06/03/2018,1858,2,53.77741838433085,-1.5785396782254648
285,5361857,426005,428231,06/03/2018,1600,1,53.749805179947025,-1.6071280746976724
286,5370745,427499,431339,07/03/2018,1200,1,53.77766282629154,-1.584197342366942
287,5371093,426365,437829,07/03/2018,1454,1,53.83605155280066,-1.6008514243057388
288,5371464,418976,442084,08/03/2018,1723,1,53.87461518582512,-1.7128682704825358
289,5372047,431236,429806,07/03/2018,2147,1,53.76367477199491,-1.5276469127449488
290,5380230,426378,426747,08/03/2018,610,1,53.73644859489426,-1.6015979858907856
291,5380339,432223,436395,08/03/2018,715,1,53.822834419430265,-1.5119887097388407
292,5380766,425094,434309,08/03/2018,1100,2,53.80447741587344,-1.6204503250409874
293,5381175,440670,429117,08/03/2018,1501,1,53.75683347122538,-1.3846368579980015
294,5381477,431615,437682,08/03/2018,1530,1,53.834438648435054,-1.5210925234267891
295,5381518,442208,434639,08/03/2018,1630,1,53.80634005248494,-1.360557789484188
296,5381586,428867,433730,08/03/2018,1800,1,53.799078702318816,-1.5632162740390585
297,5381587,440362,434712,08/03/2018,1810,1,53.807142231912806,-1.3885777552970804
298,5381894,429073,431236,08/03/2018,2039,3,53.77665194095213,-1.5603231325424185
299,5381927,430901,430366,08/03/2018,2051,2,53.76872778894317,-1.5326726351608118
300,5390904,426899,439316,09/03/2018,1345,3,53.84938895392645,-1.5926075751495223
301,5391525,429241,433846,09/03/2018,1810,1,53.8001004733493,-1.5575273424251594
302,5391982,435719,435741,09/03/2018,2140,1,53.81672891547658,-1.4589597925489932
303,53A0189,428111,426283,10/03/2018,215,2,53.73218810341054,-1.5753691235568914
304,53A0329,432283,426133,10/03/2018,522,1,53.73059933691277,-1.5121474839377476
305,53A0824,430676,434874,08/03/2018,2300,3,53.809257471089666,-1.5356390789539927
306,53A1091,431888,435580,10/03/2018,1419,1,53.81553010382256,-1.5171615969904118
307,53A1754,431008,428122,10/03/2018,1840,1,53.748553025030944,-1.5312738670578745
308,53A1820,423848,434262,10/03/2018,2014,2,53.80411332558479,-1.6393729804062065
309,53A1950,429188,431915,10/03/2018,2137,1,53.78274819252669,-1.5585141565040728
310,53B0398,427009,440183,11/03/2018,640,1,53.857175555811786,-1.5908596343020827
311,53B0830,432434,434839,11/03/2018,1250,2,53.808836642956415,-1.50894699383897
312,53B0857,430766,438803,11/03/2018,1304,1,53.844564511800776,-1.533880795059144
313,53B0872,432091,435867,11/03/2018,1310,2,53.81809710328716,-1.5140486966036208
314,53C0145,426717,429878,12/03/2018,340,2,53.76457222655679,-1.5961894140366857
315,53C0352,425400,427054,12/03/2018,850,1,53.739256196674845,-1.6163986238984205
316,53C1358,425123,437948,12/03/2018,714,1,53.837182345968536,-1.6197141789402065
317,53D0336,429234,431911,13/03/2018,830,1,53.78270967099641,-1.5578164463680964
318,53D0967,431667,434674,13/03/2018,1115,1,53.80740077597515,-1.520610921301449
319,53E0338,430046,431273,14/03/2018,909,1,53.776929471345774,-1.5455556255135958
320,53E0342,425956,428276,14/03/2018,910,1,53.75021206310778,-1.6078673490961597
321,53E0991,436496,431059,14/03/2018,1503,3,53.77459546974354,-1.4477116803325794
322,53E1833,428803,434022,15/03/2018,2136,1,53.80170664070599,-1.564160708686612
323,53F0198,429040,435636,15/03/2018,417,2,53.81619962480466,-1.5604107708165658
324,53F0309,427525,438702,15/03/2018,730,2,53.843837881221496,-1.583147185202893
325,53F0315,422565,437956,15/03/2018,800,1,53.837371063591945,-1.6585841154882208
326,53F0468,440592,448188,15/03/2018,930,1,53.92823765521046,-1.3833072858151054
327,53F0696,433569,434932,14/03/2018,1600,1,53.809600728275214,-1.4917017928588094
328,53F0966,420501,434298,15/03/2018,1430,2,53.80457880913746,-1.690190626078724
329,53G0410,428585,435670,16/03/2018,920,1,53.81653031540298,-1.5673181297524292
330,53G0972,428430,435004,16/03/2018,1415,1,53.810552984831574,-1.5697335488827848
331,53G1210,431759,435427,16/03/2018,1619,1,53.814162864794575,-1.5191365268341905
332,53G1829,436470,434065,16/03/2018,2150,1,53.801613868766495,-1.447751638649206
333,53H0428,428962,435475,17/03/2018,428,1,53.814756943451286,-1.5616105199777441
334,53I0076,438557,433791,18/03/2018,15,1,53.79900128466162,-1.4161003475416385
335,53I1214,437013,434743,18/03/2018,1542,1,53.80766917869541,-1.439426376153832
336,53J0217,428380,434057,19/03/2018,723,1,53.80204436192529,-1.570579775034066
337,53J0483,425110,445012,19/03/2018,1015,1,53.90067173136849,-1.6193361134297035
338,53K0029,430565,431181,20/03/2018,46,1,53.776072514706186,-1.5376895648302527
339,53K0245,435802,425825,20/03/2018,833,1,53.727602261084954,-1.4588461101017958
340,53K0425,426942,431790,20/03/2018,750,1,53.78174529689375,-1.5926100594065749
341,53K1029,426269,442381,20/03/2018,1455,2,53.87696817675624,-1.601922334559561
342,53K1077,426324,438444,20/03/2018,1330,1,53.84158104312363,-1.6014219748364344
343,53K1098,427808,435402,20/03/2018,1515,1,53.814163575342256,-1.579143371966868
344,53K1254,430073,433866,20/03/2018,900,1,53.800232988293644,-1.5448939188407296
345,53K1272,428655,430790,20/03/2018,1600,1,53.77266648797211,-1.5667069748535911
346,53K1581,426214,431888,20/03/2018,1925,1,53.782663098792604,-1.6036495627731986
347,53L0230,431877,425611,21/03/2018,655,1,53.72593261432876,-1.5183547991792712
348,53L0327,422477,438059,21/03/2018,822,1,53.83830059511068,-1.6599138467002479
349,53L1179,436024,434796,21/03/2018,1527,1,53.80821473132061,-1.4544377433246225
350,53M0323,435940,433597,22/03/2018,820,1,53.79744446019878,-1.455852738721123
351,53M0763,431137,430366,22/03/2018,1220,1,53.76871378782032,-1.529092348236935
352,53M0843,439867,441821,22/03/2018,843,1,53.87107167097854,-1.3951743405931925
353,53M1438,434473,433713,22/03/2018,1545,1,53.79858594830362,-1.4781102421408219
354,53M1595,428939,430980,22/03/2018,1816,1,53.77435851700574,-1.5623803195737174
355,53M1981,433155,426325,22/03/2018,2055,4,53.732270474594365,-1.4989101455339442
356,53N0309,427174,430619,23/03/2018,825,2,53.77120862865704,-1.5891920604488585
357,53N0566,434048,433351,20/03/2018,1500,1,53.795360328484776,-1.484602198402636
358,53N0917,422759,433540,23/03/2018,1330,1,53.797672682065325,-1.655961121563358
359,53N2005,431338,427073,23/03/2018,2134,1,53.7391052356499,-1.526375906260425
360,53O0409,431966,435834,24/03/2018,716,1,53.81780818421339,-1.5159506752387424
361,53O0849,431306,430217,24/03/2018,1228,1,53.767364529585514,-1.5265435593893084
362,53O0951,430289,435051,24/03/2018,550,1,53.8108708791882,-1.5414984638184481
363,53O1399,424370,437848,24/03/2018,1700,1,53.83631926984452,-1.631164380772143
364,53O1581,429588,434733,13/03/2018,1815,1,53.808052998005266,-1.5521742690818496
365,53O1731,431883,435291,24/03/2018,1914,4,53.81293298956198,-1.5172673662841685
366,53P0417,426020,438121,25/03/2018,730,1,53.83869326989864,-1.6060691481958507
367,53P0765,430797,434519,25/03/2018,1215,1,53.806059734409,-1.5338370294765764
368,53P1231,436720,428775,25/03/2018,1613,1,53.75405213358126,-1.444583853161824
369,53P1346,420176,445771,25/03/2018,1330,3,53.90770778240579,-1.694375651808518
370,53P1620,424041,428048,25/03/2018,1830,2,53.7482542505887,-1.6369245131019357
371,53Q0237,430414,437833,26/03/2018,820,1,53.83586718913372,-1.5393261826564104
372,53Q0330,430887,436408,26/03/2018,900,1,53.823032052828516,-1.5322815742181397
373,53R0642,426293,435593,27/03/2018,1050,1,53.81595869667843,-1.602135805628083
374,53R1244,430878,438441,27/03/2018,1550,1,53.841304384557276,-1.5322148534248259
375,53S1268,430980,433148,28/03/2018,1600,2,53.79372683888974,-1.5311957006176415
376,53T0219,431416,434085,29/03/2018,630,1,53.8021222229344,-1.5244821394265753
377,53T0710,430909,426543,29/03/2018,1218,1,53.73436723853827,-1.532932347798088
378,53U1260,426817,432945,30/03/2018,1624,1,53.79213256981201,-1.5944069554126685
379,53U1944,432402,434880,30/03/2018,2140,1,53.80920712222054,-1.5094286183687242
380,53V0006,429506,430264,30/03/2018,2320,1,53.76789161790517,-1.55384554661903
381,53V0202,430006,432655,31/03/2018,249,1,53.789352763939625,-1.5460285996136685
382,53V0768,439393,432439,01/04/2018,1258,1,53.78678778363465,-1.4035810848910415
383,53V1208,427681,436616,31/03/2018,1641,1,53.82508136878125,-1.5809633752499146
384,53V1284,429149,431740,31/03/2018,1538,2,53.78117751903702,-1.5591224910003667
385,5410016,430692,434912,01/04/2018,9,2,53.80959806117197,-1.5353923390487199
386,5410036,431176,434984,01/04/2018,10,1,53.81021649287706,-1.5280353122199744
387,5410859,424436,429560,01/04/2018,1349,1,53.761825575723336,-1.6308158580197347
388,5420557,432431,443522,02/04/2018,1039,2,53.88687571896962,-1.5080789496758062
389,5421438,433120,429595,02/04/2018,1907,1,53.76166243283901,-1.4990913968425263
390,5431751,431064,430372,03/04/2018,2015,1,53.76877205627875,-1.5301992078303641
391,5431875,430940,430771,03/04/2018,2110,1,53.77236549974532,-1.5320405198279665
392,5441226,424608,428009,04/04/2018,1650,1,53.7478773928123,-1.628329885662315
393,5441296,420667,434357,04/04/2018,1720,2,53.80510255853734,-1.687666155512965
394,5450787,430241,432151,05/04/2018,1336,4,53.78480942272339,-1.542510982808455
395,5450982,424708,433490,05/04/2018,1500,3,53.79713483132019,-1.6263766634359051
396,5451015,432178,434624,05/04/2018,1505,1,53.80692014893525,-1.512856781528683
397,5451082,425147,432501,05/04/2018,1548,2,53.78822499901507,-1.619792481421301
398,5451212,441345,445167,05/04/2018,1645,1,53.90102780606632,-1.3722477067069418
399,5451354,433685,427669,05/04/2018,1720,2,53.74431608914692,-1.490730743191858
400,5451680,430988,435794,05/04/2018,2005,1,53.817507666084175,-1.5308089677023662
401,5451875,430073,434404,05/04/2018,2130,1,53.80506835177668,-1.5448415855489381
402,5460281,428419,432509,06/04/2018,554,1,53.78812927220006,-1.570129846679473
403,5460313,427137,426480,06/04/2018,655,1,53.73401007270727,-1.5901154784936928
404,5461093,428472,425646,06/04/2018,1505,1,53.72644337041768,-1.5699556106919716
405,5461824,425159,433316,06/04/2018,1908,1,53.79554945125639,-1.6195441150871315
406,5471493,430438,437756,07/04/2018,1732,1,53.835173743417904,-1.5389690995094996
407,5471829,425937,435567,07/04/2018,2020,1,53.81574281552478,-1.6075448841858406
408,5480311,431184,434728,08/04/2018,435,1,53.807915180949834,-1.5279396623569712
409,5490001,431896,430385,09/04/2018,0,4,53.76883879989252,-1.5175758454267612
410,5490832,427536,438584,09/04/2018,1234,1,53.842776758163815,-1.5829905397888855
411,5491021,421462,442072,09/04/2018,1409,1,53.87441101792554,-1.6750588321857998
412,5491448,429375,431376,09/04/2018,1700,2,53.777893340294405,-1.555727418205509
413,54A0960,424367,445376,10/04/2018,1443,2,53.90397851272844,-1.6306147394140358
414,54A1454,426715,428117,10/04/2018,1800,1,53.74874482281322,-1.5963714297386553
415,54A1489,430323,434742,10/04/2018,1700,1,53.808091721949424,-1.5410124626400756
416,54A1629,425410,440390,09/04/2018,1540,1,53.85911636067961,-1.6151519183041199
417,54B0796,430763,438805,11/04/2018,1345,2,53.84458266397838,-1.5339261898837688
418,54B0816,428768,434637,09/04/2018,1655,1,53.80723599619396,-1.564634878791058
419,54B1375,429558,431570,11/04/2018,1824,1,53.77962664128216,-1.552932044734476
420,54B1785,435098,425906,11/04/2018,2140,2,53.72837794577222,-1.4695066027890977
421,54B1837,434140,434244,11/04/2018,2205,1,53.803380236964635,-1.4831069807705295
422,54C0484,429189,431919,12/04/2018,1036,1,53.782784087530196,-1.5584986035184205
423,54C0697,427270,433815,12/04/2018,1245,1,53.799928452829384,-1.5874540660843999
424,54C1066,427196,431817,12/04/2018,1315,1,53.781974816869436,-1.588753105189947
425,54C1177,431442,432718,12/04/2018,1650,1,53.78983454307838,-1.524226381681379
426,54D0521,422005,433002,13/04/2018,1030,1,53.79286950631884,-1.6674461227847963
427,54D0831,430866,434168,12/04/2018,900,1,53.802900996250415,-1.5328243712220937
428,54D0986,428882,435524,13/04/2018,1450,1,53.81520177069155,-1.5628209311230918
429,54D2147,442269,449063,13/04/2018,2326,2,53.93596766175568,-1.3576491243557502
430,54E0735,443425,435624,14/04/2018,1132,5,53.815092686699764,-1.3419405177918582
431,54E1406,429416,433949,14/04/2018,1700,1,53.801016378895596,-1.5548606797646973
432,54E1996,426345,428458,14/04/2018,2300,2,53.75182841491941,-1.6019530294281648
433,54F0702,435035,437653,15/04/2018,1113,1,53.83395945201349,-1.4691312216467347
434,54F0741,426277,427876,15/04/2018,1130,1,53.74660092532852,-1.6030335142320917
